g4	10588	7	1p17-2
g4	1687	1	1p6-71
g4	14859	1	1p6-76
g4	1707	1	1p6-72
g4	6777	1	1p6-20
g4	1720	1	1p6-79
g4	14862	1	1p6-101
g4	14863	1	1p6-69
g4	789	1	1p6-372
g4	8152	2	1p6-79
g4	16561	1	1p6-57
g4	48	4472	4p6-2143
g4	3251	1	1p6-60
g4	4258	2	1p6-25
g4	1883	1	1p6-54
g4	1757	1	1p6-69
g4	6247	1	1p6-22
g4	6782	1	1p6-54
g4	3174	1	1p6-21
g4	14865	1	1p6-71
g4	1885	1	1p6-22
g4	48	2734	4p6-24
g4	7189	1	1p6-25
g4	14866	1	1p6-72
g4	4695	1	1p6-84
g4	3902	2	1p6-542
g4	14867	1	1p6-651
g4	1799	1	1p6-70
g4	3229	1	1p6-1835
g4	4293	1	1p6-79
g4	14869	1	1p6-492
g4	2740	2	1p6-514
g4	1825	2	1p6-846
g4	6542	1	1p6-634
g4	14871	1	1p6-71
g4	14872	2	1p6-76
g4	4677	1	1p6-940
g4	14873	1	1p6-78
g4	8435	2	1p6-71
g4	14874	1	1p6-42
g4	14875	1	1p6-77
g4	12227	1	1p6-69
g4	14876	1	1p6-70
g4	14877	1	1p6-71
g4	1899	1	1p6-77
g4	6742	2	1p6-24
g4	48	2491	4p6-3278
g4	14879	1	1p6-76
g4	7192	1	1p6-21
g4	1923	1	1p6-70
g4	1931	2	1p6-228
g4	14882	1	1p6-182
g4	7710	1	1p6-24
g4	14883	1	1p6-73
g4	14884	1	1p6-70
g4	4149	1	1p6-50
g4	5496	1	1p6-75
g4	1978	2	1p6-76
g4	8164	1	1p6-77
g4	8031	2	1p6-615
g4	6923	1	1p6-120
g4	1991	1	1p6-24
g4	2000	7	1p17-2
g4	5301	2	1p6-533
g4	14888	1	1p6-71
g4	7631	1	1p6-62
g4	14889	1	1p6-24
g4	5501	1	1p6-132
g4	3892	1	1p6-923
g4	15878	1	1p6-298
g4	7398	1	1p6-78
g4	14890	1	1p6-78
g4	14891	1	1p6-70
g4	6815	2	1p6-71
g4	14892	1	1p6-71
g4	14893	2	1p6-598
g4	14894	1	1p6-75
g4	14895	1	1p6-70
g4	3696	2	1p6-367
g4	6373	2	1p6-26
g4	14896	1	1p6-66
g4	1064	1	1p6-20
g4	7537	2	1p6-22
g4	14897	1	1p6-37
g4	7638	7	1p17-2
g4	14898	1	1p6-24
g4	14899	1	1p6-341
g4	14900	1	1p6-77
g4	4439	1	1p6-23
g4	2761	1	1p6-25
g4	4155	1	1p6-103
g4	14901	1	1p6-505
g4	14902	1	1p6-85
g4	2174	1	1p6-75
g4	501	870	2p17-20
g4	2310	1	1p6-537
g4	14904	1	1p6-78
g4	15796	1	1p6-54
g4	8222	1	1p6-22
g4	2199	2	1p6-25
g4	2930	7	1p17-2
g4	2208	2	1p6-71
g4	14907	1	1p6-621
g4	14908	1	1p6-72
g4	3249	1	1p6-24
g4	14909	1	1p6-73
g4	234	2210	1p6-122
g4	14910	1	1p6-69
g4	4297	1	1p6-82
g4	6191	1	1p6-60
g4	14911	1	1p6-76
g4	14912	1	1p6-70
g4	2285	2	1p6-23
g4	14914	1	1p6-69
g4	2304	2	1p6-70
g4	6564	1	1p6-602
g4	6709	1	1p6-27
g4	2314	1	1p6-57
g4	10097	7	1p17-2
g4	2330	1	1p6-72
g4	439	1	1p6-225
g4	2752	1	1p6-492
g4	5520	1	1p6-1916
g4	3814	1	1p6-41
g4	197	1	1p6-668
g4	11636	2	1p6-26
g4	6009	2	1p6-79
g4	7785	1	1p6-61
g4	1653	1	1p6-209
g4	2339	2	1p6-71
g4	14919	1	1p6-77
g4	14920	1	1p6-68
g4	14921	1	1p6-121
g4	5901	1	1p6-75
g4	6773	1	1p6-105
g4	7890	1	1p6-48
g4	5862	1	1p6-70
g4	8016	2	1p6-66
g4	4381	1	1p6-74
g4	2385	1	1p6-72
g4	2757	1	1p6-21
g4	2396	1	1p6-79
g4	6395	1	1p6-510
g4	14924	1	1p6-48
g4	3182	1	1p6-21
g4	3716	1	1p6-1052
g4	4698	7	1p17-8
g4	2411	1	1p6-75
g4	7683	1	1p6-22
g4	6201	2	1p6-436
g4	2425	1	1p6-71
g4	14927	2	1p6-70
g4	377	1	1p6-1232
g4	7063	1	1p6-276
g4	5703	1	1p6-931
g4	5352	2	1p6-28
g4	5102	1	1p6-484
g4	6263	1	1p6-75
g4	10	2	1p6-525
g4	54	2	1p6-392
g4	2651	7	1p17-2
g4	2447	2	1p6-71
g4	1668	1	1p6-6066
g4	709	1	1p6-20
g4	2503	1	1p6-328
g4	14929	2	1p6-77
g4	14930	2	1p6-72
g4	14931	1	1p6-77
g4	2550	190	1p6-45
g4	14932	1	1p6-75
g4	2493	1	1p6-25
g4	2501	1	1p6-76
g4	6581	1	1p6-18
g4	2510	1	1p6-73
g4	3585	1	1p6-924
g4	7144	1	1p6-123
g4	1230	2	1p6-294
g4	478	2	1p6-759
g4	5857	1	1p6-299
g4	14936	1	1p6-245
g4	448	1	1p6-171
g4	1689	1	1p6-64
g4	7741	1	1p6-71
g4	14937	1	1p6-69
g4	2627	1	1p6-70
g4	7121	1	1p6-58
g4	14938	1	1p6-72
g4	943	48	9p6-1687
g4	2554	1	1p6-64
g4	2564	1	1p6-71
g4	14941	2	1p6-69
g4	14942	1	1p6-76
g4	7377	1	1p6-223
g4	14943	1	1p6-77
g4	6893	1	1p6-108
g4	1974	1	1p6-23
g4	4311	1	1p6-33
g4	2610	1	1p6-71
g4	14945	1	1p6-69
g4	14946	2	1p6-72
g4	504	2	1p6-713
g4	5354	1	1p6-767
g4	2440	48	9p6-499
g4	5116	1	1p6-56
g4	6839	1	1p6-96
g4	3480	1	1p6-102
g4	3876	2	1p6-1441
g4	14947	1	1p6-229
g4	4348	7	1p17-4
g4	2669	1	1p6-70
g4	14949	1	1p6-73
g4	2698	1	1p6-77
g4	6970	1	1p6-49
g4	15030	1	1p6-242
g4	3960	7	1p17-6
g4	14951	1	1p6-23
g4	6567	1	1p6-23
g4	2520	1	1p6-184
g4	14952	1	1p6-77
g4	2729	2	1p6-58
g4	4664	1	1p6-1197
g4	8047	1	1p6-112
g4	14954	2	1p6-72
g4	8048	1	1p6-70
g4	2207	1	1p6-23
g4	14955	1	1p6-20
g4	5870	2	1p6-25
g4	3359	1	1p6-43
g4	2643	2	1p6-1263
g4	14956	2	1p6-25
g4	44	469	3p6-14465
g4	14957	1	1p6-72
g4	4368	43	1p6-1777
g4	7805	2	1p6-62
g4	2256	1	1p6-70
g4	838	1	1p6-78
g4	1522	2	1p6-24
g4	14958	1	1p6-71
g4	8461	1	1p6-87
g4	7252	1	1p6-24
g4	5195	2	1p6-1760
g4	14972	1	1p6-62
g4	6611	1	1p6-20
g4	14959	1	1p6-14
g4	8050	1	1p6-287
g4	3944	2	1p6-78
g4	14960	1	1p6-72
g4	4973	1	1p6-127
g4	14961	1	1p6-70
g4	6930	1	1p6-22
g4	2818	1	1p6-73
g4	2829	1	1p6-51
g4	97	1	1p6-70
g4	14964	1	1p6-71
g4	14965	1	1p6-70
g4	14966	1	1p6-75
g4	2864	1	1p6-72
g4	14968	1	1p6-206
g4	854	1	1p6-316
g4	3315	1	1p6-21
g4	13470	43	1p6-13
g4	2886	1	1p6-64
g4	8056	1	1p6-74
g4	4391	1	1p6-72
g4	15627	2	1p6-25
g4	929	1	1p6-443
g4	14970	1	1p6-78
g4	6967	1	1p6-84
g4	851	2	1p6-1435
g4	2910	1	1p6-60
g4	3291	2	1p6-263
g4	7845	1	1p6-32
g4	8032	1	1p6-72
g4	2915	1	1p6-76
g4	2838	1	1p6-75
g4	4852	2	1p6-23
g4	6253	2	1p6-85
g4	6627	1	1p6-28
g4	234	7	1p17-6
g4	5960	1	1p6-70
g4	837	2	1p6-439
g4	14973	1	1p6-72
g4	14974	1	1p6-70
g4	2141	1	1p6-1121
g4	14975	1	1p6-81
g4	14976	1	1p6-70
g4	4434	1	1p6-380
g4	7269	2	1p6-77
g4	462	2	1p6-127
g4	8059	2	1p6-481
g4	2963	1	1p6-132
g4	14978	1	1p6-264
g4	14979	1	1p6-177
g4	182	1	1p6-25
g4	4260	1	1p6-62
g4	14980	1	1p6-73
g4	14981	1	1p6-75
g4	1013	2	1p6-502
g4	8062	1	1p6-126
g4	7625	2	1p6-45
g4	15705	1	1p6-25
g4	4922	1	1p6-374
g4	5364	1	1p6-22
g4	14982	1	1p6-660
g4	2012	1	1p6-1406
g4	14983	1	1p6-71
g4	2572	1	1p6-57
g4	14984	1	1p6-71
g4	14985	1	1p6-71
g4	5874	2	1p6-98
g4	3060	1	1p6-72
g4	2312	2	1p6-78
g4	512	2	1p6-443
g4	14987	1	1p6-70
g4	5888	1	1p6-579
g4	251	1	1p6-50
g4	14988	2	1p6-161
g4	11666	1	1p6-75
g4	4628	1	1p6-886
g4	3813	1	1p6-23
g4	8065	2	1p6-690
g4	14989	2	1p6-23
g4	6074	1	1p6-98
g4	14990	1	1p6-70
g4	14991	1	1p6-71
g4	3134	1	1p6-71
g4	14993	1	1p6-72
g4	3731	1	1p6-122
g4	2315	1	1p6-60
g4	14994	1	1p6-75
g4	3234	2	1p6-482
g4	2922	1	1p6-71
g4	935	1	1p6-24
g4	202	1	1p6-189
g4	8074	1	1p6-24
g4	14995	1	1p6-83
g4	3170	1	1p6-71
g4	14997	1	1p6-22
g4	2644	2	1p6-98
g4	6364	2	1p6-52
g4	14998	1	1p6-166
g4	2990	2	1p6-75
g4	14999	1	1p6-70
g4	7273	2	1p6-20
g4	15000	1	1p6-60
g4	2220	1	1p6-143
g4	6985	1	1p6-72
g4	1618	6259	1p17-1
g4	6352	1	1p6-145
g4	7727	2	1p6-263
g4	2427	1	1p6-23
g4	7421	1	1p6-105
g4	15001	1	1p6-72
g4	14796	2	1p6-2155
g4	94	16413	45p6-10738,20p6-3212
g4	15002	1	1p6-76
g4	15003	1	1p6-81
g4	15004	1	1p6-68
g4	5009	1	1p6-162
g4	16470	1	1p6-28
g4	3373	2	1p6-84
g4	7361	1	1p6-81
g4	4393	2	1p6-189
g4	2042	2	1p6-549
g4	15005	1	1p6-137
g4	6499	1	1p6-1241
g4	466	1	1p6-329
g4	63	3577	1p17-1
g4	2047	1	1p6-22
g4	15006	1	1p6-188
g4	3831	1	1p6-24
g4	3636	1	1p6-22
g4	4578	1	1p6-988
g4	15007	1	1p6-232
g4	15008	1	1p6-70
g4	3294	1	1p6-76
g4	1825	1	1p6-142
g4	5206	1	1p6-209
g4	1730	4507	13p17-2
g4	3302	1	1p6-71
g4	15011	1	1p6-24
g4	15012	1	1p6-72
g4	15013	1	1p6-71
g4	1473	2	1p6-406
g4	4450	1	1p6-148
g4	15014	1	1p6-170
g4	15015	7	1p17-2
g4	4232	1	1p6-147
g4	15016	2	1p6-20
g4	3364	1	1p6-72
g4	12413	7	1p17-2
g4	1194	1	1p6-24
g4	232	1	1p6-48
g4	15018	1	1p6-640
g4	4077	2	1p6-55
g4	1475	2	1p6-262
g4	15019	1	1p6-162
g4	364	1	1p6-1215
g4	7214	2	1p6-52
g4	7441	1	1p6-81
g4	1158	1	1p6-115
g4	15020	1	1p6-76
g4	15021	1	1p6-72
g4	15022	1	1p6-73
g4	15023	1	1p6-56
g4	6700	2	1p6-90
g4	2063	1	1p6-26
g4	4137	1	1p6-521
g4	15024	1	1p6-76
g4	7207	1	1p6-27
g4	3884	1	1p6-20
g4	5775	1	1p6-355
g4	6606	1	1p6-87
g4	15025	1	1p6-78
g4	15026	1	1p6-551
g4	15027	1	1p6-228
g4	3713	7	1p17-2
g4	7911	1	1p6-67
g4	15028	1	1p6-75
g4	6040	1	1p6-474
g4	48	7991	4p6-44
g4	2263	2	1p6-209
g4	7335	1	1p6-81
g4	15029	1	1p6-76
g4	3492	1	1p6-216
g4	5176	2	1p6-26
g4	2442	1	1p6-23
g4	15031	1	1p6-76
g4	5557	2	1p6-80
g4	3519	1	1p6-70
g4	2807	1	1p6-87
g4	1488	1	1p6-860
g4	15033	1	1p6-651
g4	7617	1	1p6-59
g4	15034	1	1p6-585
g4	15035	1	1p6-70
g4	3908	1	1p6-72
g4	15036	1	1p6-100
g4	15037	1	1p6-77
g4	15038	1	1p6-141
g4	6044	2	1p6-27
g4	15039	1	1p6-71
g4	6418	2	1p6-443
g4	896	1	1p6-283
g4	4420	1	1p6-25
g4	3597	1	1p6-81
g4	8307	2	1p6-20
g4	15041	1	1p6-81
g4	15042	1	1p6-70
g4	4035	2	1p6-25
g4	15043	1	1p6-299
g4	15044	1	1p6-57
g4	15045	1	1p6-131
g4	11058	1	1p6-78
g4	6853	1	1p6-46
g4	9098	7	1p17-2
g4	15046	1	1p6-75
g4	3848	1	1p6-1194
g4	2636	1	1p6-26
g4	15047	2	1p6-69
g4	15048	1	1p6-79
g4	6054	1	1p6-58
g4	4603	1	1p6-126
g4	16408	1	1p6-197
g4	7515	2	1p6-52
g4	15049	1	1p6-112
g4	4212	2	1p6-28
g4	9302	2	1p6-40
g4	4504	1	1p6-260
g4	1301	1	1p6-44
g4	15050	1	1p6-180
g4	8083	2	1p6-142
g4	15051	1	1p6-70
g4	15052	1	1p6-75
g4	5938	1	1p6-81
g4	3396	2	1p6-15264
g4	7930	1	1p6-31
g4	6480	1	1p6-139
g4	8086	1	1p6-149
g4	3722	1	1p6-254
g4	15054	1	1p6-70
g4	15055	1	1p6-180
g4	3750	2	1p6-95
g4	3558	1	1p6-93
g4	5369	1	1p6-383
g4	2471	2	1p6-64
g4	8298	1	1p6-104
g4	6945	1	1p6-258
g4	15057	1	1p6-79
g4	3851	1	1p6-26
g4	15058	1	1p6-142
g4	6431	2	1p6-1578
g4	15059	1	1p6-95
g4	3776	1	1p6-70
g4	6539	1	1p6-74
g4	15061	1	1p6-76
g4	16568	1	1p6-474
g4	15062	1	1p6-124
g4	8089	1	1p6-69
g4	48	3807	4p6-28
g4	48	6234	4p6-379
g4	7179	1	1p6-64
g4	15063	1	1p6-72
g4	4976	1	1p6-62
g4	15064	1	1p6-71
g4	4496	2	1p6-366
g4	7206	1	1p6-71
g4	2320	7	1p17-2
g4	15066	1	1p6-69
g4	15067	1	1p6-78
g4	15068	1	1p6-654
g4	6817	1	1p6-24
g4	15069	1	1p6-87
g4	545	1	1p6-49
g4	5691	2	1p6-494
g4	15070	1	1p6-72
g4	3873	1	1p6-72
g4	4764	43	1p6-174
g4	15072	1	1p6-71
g4	6632	1	1p6-91
g4	7257	1	1p6-29
g4	3670	2	1p6-75
g4	15073	2	1p6-24
g4	15074	1	1p6-72
g4	15075	1	1p6-50
g4	15076	1	1p6-70
g4	15077	1	1p6-108
g4	1898	1	1p6-20
g4	4552	1	1p6-69
g4	7426	2	1p6-135
g4	5856	1	1p6-136
g4	5057	1	1p6-553
g4	4765	2	1p6-61
g4	7758	1	1p6-290
g4	1897	1	1p6-69
g4	15078	1	1p6-71
g4	15079	1	1p6-81
g4	1240	2	1p6-28
g4	1166	1	1p6-81
g4	3940	1	1p6-71
g4	5111	1	1p6-68
g4	245	1	1p6-91
g4	15081	1	1p6-79
g4	15082	1	1p6-107
g4	15083	1	1p6-484
g4	15084	1	1p6-152
g4	1170	1	1p6-21
g4	5205	1	1p6-254
g4	6255	1	1p6-22
g4	4770	1	1p6-48
g4	3564	1	1p6-763
g4	9122	7	1p17-2
g4	3998	1	1p6-515
g4	3917	1	1p6-86
g4	15085	1	1p6-75
g4	6783	1	1p6-22
g4	15086	1	1p6-70
g4	15087	1	1p6-77
g4	6735	1	1p6-37
g4	15088	1	1p6-72
g4	4010	1	1p6-69
g4	16310	1	1p6-142
g4	7816	1	1p6-23
g4	8097	1	1p6-73
g4	6550	1	1p6-69
g4	8098	1	1p6-138
g4	16502	1	1p6-201
g4	4020	1	1p6-71
g4	4166	1	1p6-1643
g4	469	5399	2p17-2
g4	6417	1	1p6-71
g4	4799	1	1p6-1362
g4	3176	1	1p6-68
g4	4027	1	1p6-274
g4	7836	1	1p6-23
g4	890	1	1p6-892
g4	7946	1	1p6-71
g4	15695	1	1p6-61
g4	15092	1	1p6-69
g4	15093	1	1p6-75
g4	6071	1	1p6-36
g4	4565	2	1p6-393
g4	7185	1	1p6-404
g4	1286	1	1p6-476
g4	6949	2	1p6-24
g4	16425	1	1p6-160
g4	7022	2	1p6-97
g4	15094	1	1p6-75
g4	7783	2	1p6-71
g4	15095	1	1p6-110
g4	2592	1	1p6-28
g4	15096	1	1p6-71
g4	6460	43	1p6-14
g4	15097	2	1p6-648
g4	4084	2	1p6-69
g4	14	3381	1p6-902
g4	1700	2	1p6-26
g4	9648	1	1p6-311
g4	4093	1	1p6-75
g4	3210	2	1p6-281
g4	6582	1	1p6-26
g4	15100	1	1p6-88
g4	8178	2	1p6-30
g4	5150	1	1p6-21
g4	15101	1	1p6-115
g4	6617	1	1p6-150
g4	4920	1	1p6-259
g4	1598	1	1p6-647
g4	1191	1	1p6-964
g4	4119	1	1p6-244
g4	4126	1	1p6-73
g4	15104	1	1p6-72
g4	15105	1	1p6-80
g4	2559	2	1p6-25
g4	583	1	1p6-1269
g4	15106	1	1p6-88
g4	15107	1	1p6-366
g4	6293	1	1p6-52
g4	7567	1	1p6-76
g4	1197	1	1p6-120
g4	15108	1	1p6-76
g4	5821	1	1p6-29
g4	8027	1	1p6-149
g4	8105	1	1p6-875
g4	4186	2	1p6-132
g4	1871	1	1p6-50
g4	4169	1	1p6-71
g4	15110	1	1p6-75
g4	15111	1	1p6-474
g4	15112	1	1p6-86
g4	15113	1	1p6-425
g4	650	1	1p6-702
g4	3358	1	1p6-99
g4	907	2	1p6-369
g4	15114	2	1p6-92
g4	5983	2	1p6-906
g4	15122	1	1p6-24
g4	15115	1	1p6-72
g4	15116	1	1p6-244
g4	2067	1	1p6-55
g4	15117	2	1p6-453
g4	15118	1	1p6-72
g4	16090	134	1p6-640
g4	15119	1	1p6-342
g4	15120	2	1p6-229
g4	5221	1	1p6-229
g4	6485	2	1p6-863
g4	15121	1	1p6-73
g4	4275	1	1p6-204
g4	6905	7	1p17-2
g4	6297	1	1p6-75
g4	15123	1	1p6-71
g4	915	1	1p6-93
g4	1507	1	1p6-99
g4	15124	1	1p6-70
g4	15125	1	1p6-71
g4	6218	2	1p6-25
g4	2620	1	1p6-134
g4	4196	1	1p6-139
g4	4316	1	1p6-70
g4	15127	1	1p6-73
g4	2739	7	1p17-2
g4	15128	2	1p6-77
g4	15129	1	1p6-64
g4	15130	1	1p6-71
g4	1216	1	1p6-1758
g4	8204	1	1p6-65
g4	6914	1	1p6-44
g4	969	1	1p6-69
g4	2108	1	1p6-22
g4	4362	1	1p6-74
g4	15146	1	1p6-36
g4	8276	1	1p6-174
g4	4371	1	1p6-178
g4	7656	1	1p6-51
g4	7889	1	1p6-44
g4	15133	1	1p6-83
g4	15134	1	1p6-71
g4	44	234	28p6-2137,3p6-6756,24p6-960
g4	16250	1	1p6-433
g4	4205	7	1p17-2
g4	149	7289	1p17-5
g4	4394	2	1p6-70
g4	4448	1	1p6-21
g4	1482	2	1p6-115
g4	6324	1	1p6-137
g4	15136	2	1p6-193
g4	15137	1	1p6-72
g4	15138	1	1p6-75
g4	15139	1	1p6-71
g4	1719	1	1p6-140
g4	3611	1	1p6-268
g4	4436	1	1p6-75
g4	15141	1	1p6-245
g4	15142	1	1p6-622
g4	15143	1	1p6-72
g4	2913	2	1p6-331
g4	7453	1	1p6-88
g4	4470	1	1p6-115
g4	15145	1	1p6-69
g4	1784	1	1p6-6421
g4	4490	1	1p6-71
g4	1585	1	1p6-51
g4	1111	7	1p17-2
g4	1815	1	1p6-273
g4	7621	1	1p6-77
g4	5504	2	1p6-3167
g4	6860	1	1p6-120
g4	4234	1	1p6-86
g4	15147	1	1p6-69
g4	4018	1	1p6-24
g4	15148	1	1p6-80
g4	286	2	1p6-37
g4	15149	2	1p6-459
g4	3617	2	1p6-212
g4	3121	1	1p6-22
g4	2468	1	1p6-60
g4	6683	1	1p6-24
g4	15150	1	1p6-63
g4	15151	1	1p6-70
g4	234	272	1p6-166
g4	4611	1	1p6-138
g4	802	2	1p6-83
g4	8117	1	1p6-154
g4	7268	1	1p6-50
g4	67	1	1p6-1061
g4	16456	1	1p6-78
g4	1544	2	1p6-1561
g4	7239	1	1p6-130
g4	6916	1	1p6-22
g4	1772	1	1p6-177
g4	15152	1	1p6-47
g4	4647	1	1p6-22
g4	8119	1	1p6-26
g4	14306	1	1p6-438
g4	15153	1	1p6-75
g4	2531	2	1p6-51
g4	469	1063	1p17-14
g4	1647	1	1p6-78
g4	3760	1	1p6-986
g4	15154	1	1p6-143
g4	15155	2	1p6-75
g4	1524	1	1p6-1164
g4	15156	1	1p6-72
g4	2870	1	1p6-65
g4	15157	1	1p6-68
g4	15158	1	1p6-62
g4	658	1	1p6-186
g4	4043	1	1p6-22
g4	7245	1	1p6-71
g4	6353	1	1p6-174
g4	8057	1	1p6-67
g4	6691	2	1p6-661
g4	6938	1	1p6-72
g4	8429	1	1p6-178
g4	15159	1	1p6-70
g4	15160	1	1p6-76
g4	7970	1	1p6-81
g4	4612	1	1p6-92
g4	48	6866	4p6-2281
g4	4619	1	1p6-46
g4	15163	1	1p6-76
g4	15164	1	1p6-653
g4	4651	1	1p6-60
g4	15166	1	1p6-72
g4	4677	2	1p6-207
g4	8012	1	1p6-72
g4	4462	2	1p6-22
g4	4393	7	1p17-2
g4	4624	2	1p6-75
g4	15167	1	1p6-48
g4	1835	2	1p6-26
g4	15168	1	1p6-72
g4	16530	1	1p6-1070
g4	2672	1	1p6-818
g4	423	2	1p6-28
g4	15169	1	1p6-40
g4	2266	1	1p6-131
g4	3636	2	1p6-37
g4	15170	1	1p6-71
g4	4710	1	1p6-52
g4	15172	1	1p6-76
g4	2372	1	1p6-454
g4	15173	2	1p6-69
g4	48	1710	4p6-47
g4	1902	1	1p6-92
g4	14130	43	1p6-193
g4	15174	1	1p6-120
g4	15175	1	1p6-72
g4	15176	1	1p6-70
g4	2130	1	1p6-73501
g4	7830	2	1p6-491
g4	16512	1	1p6-23
g4	4761	1	1p6-141
g4	15178	2	1p6-102
g4	2331	1	1p6-124
g4	15179	1	1p6-160
g4	7608	1	1p6-100
g4	4780	1	1p6-70
g4	15181	1	1p6-69
g4	15182	1	1p6-76
g4	2691	1	1p6-138
g4	15183	1	1p6-72
g4	1820	1	1p6-163
g4	15184	1	1p6-366
g4	6835	1	1p6-34
g4	7870	1	1p6-75
g4	318	1	1p6-20
g4	16484	1	1p6-81
g4	15185	1	1p6-71
g4	3828	2	1p6-28
g4	7800	2	1p6-395
g4	2943	1	1p6-133
g4	15186	1	1p6-144
g4	15187	1	1p6-78
g4	1887	6140	2p17-80
g4	15188	1	1p6-70
g4	4343	2	1p6-40
g4	15189	1	1p6-69
g4	15190	2	1p6-72
g4	15242	1	1p6-96
g4	5650	1	1p6-901
g4	2670	1	1p6-52
g4	15191	1	1p6-103
g4	992	2	1p6-6963
g4	4454	2	1p6-196
g4	15447	1	1p6-138
g4	3014	1	1p6-107
g4	5465	1	1p6-156
g4	1574	1	1p6-26
g4	15192	1	1p6-76
g4	5263	2	1p6-81
g4	15193	2	1p6-283
g4	4925	1	1p6-90
g4	5719	1	1p6-932
g4	3206	1	1p6-340
g4	6717	1	1p6-351
g4	15195	1	1p6-74
g4	15196	1	1p6-69
g4	3209	1	1p6-59
g4	15197	1	1p6-218
g4	1519	1	1p6-1254
g4	6458	1	1p6-103
g4	2954	1	1p6-22
g4	15198	1	1p6-71
g4	15266	2	1p6-29
g4	15199	1	1p6-138
g4	15200	1	1p6-72
g4	3935	1	1p6-71
g4	2833	2	1p6-54
g4	1075	1	1p6-1376
g4	2697	2	1p6-27
g4	3414	2	1p6-2150
g4	8132	1	1p6-223
g4	4981	1	1p6-73
g4	1050	1	1p6-53
g4	5963	2	1p6-25
g4	5271	1	1p6-91
g4	5343	1	1p6-563
g4	4990	1	1p6-69
g4	15203	1	1p6-70
g4	145	190	1p6-235
g4	3874	1	1p6-1001
g4	1628	2	1p6-7
g4	15204	1	1p6-70
g4	15205	1	1p6-168
g4	2380	7	1p17-2
g4	6662	2	1p6-360
g4	4191	1	1p6-116
g4	15206	1	1p6-76
g4	12410	1	1p6-31
g4	935	2	1p6-455
g4	5551	1	1p6-24
g4	5040	1	1p6-77
g4	15208	1	1p6-70
g4	15209	1	1p6-72
g4	7436	2	1p6-486
g4	15210	1	1p6-137
g4	2617	1	1p6-543
g4	2074	2	1p6-1676
g4	15211	2	1p6-173
g4	2464	2	1p6-924
g4	5423	1	1p6-148
g4	1849	1	1p6-589
g4	15212	1	1p6-70
g4	15213	1	1p6-93
g4	15214	1	1p6-617
g4	4754	1	1p6-131
g4	5107	1	1p6-252
g4	45	673	11p6-552
g4	6288	2	1p6-403
g4	15216	2	1p6-71
g4	14665	1	1p6-76
g4	15217	1	1p6-69
g4	6672	1	1p6-68
g4	15218	1	1p6-556
g4	1587	1	1p6-75
g4	265	2	1p6-26
g4	15219	1	1p6-92
g4	2406	2	1p6-26
g4	6106	1	1p6-83
g4	4485	1	1p6-2096
g4	5219	1	1p6-67
g4	15220	1	1p6-117
g4	15221	1	1p6-70
g4	2629	134	1p6-737
g4	301	1	1p6-124
g4	4005	1	1p6-124
g4	15222	1	1p6-76
g4	15223	1	1p6-71
g4	5162	1	1p6-75
g4	5165	1	1p6-70
g4	3897	1	1p6-77
g4	5169	1	1p6-167
g4	2127	1	1p6-75
g4	15226	1	1p6-68
g4	198	638	1p6-27
g4	15227	1	1p6-70
g4	6588	2	1p6-29
g4	15228	1	1p6-75
g4	4712	1	1p6-70
g4	6345	2	1p6-23
g4	5425	2	1p6-475
g4	15229	1	1p6-71
g4	5222	1	1p6-77
g4	5234	1	1p6-224
g4	15232	1	1p6-24
g4	15233	1	1p6-70
g4	4	2	1p6-22
g4	5104	2	1p6-67
g4	15234	1	1p6-117
g4	16508	1	1p6-66
g4	5179	1	1p6-1337
g4	5260	1	1p6-71
g4	15236	1	1p6-70
g4	2980	2	1p6-329
g4	6496	1	1p6-76
g4	5273	1	1p6-71
g4	644	1	1p6-9059
g4	16098	2	1p6-309
g4	5282	1	1p6-653
g4	5292	2	1p6-72
g4	5300	1	1p6-75
g4	5311	1	1p6-71
g4	9555	1	1p6-72
g4	7058	1	1p6-33
g4	5625	1	1p6-430
g4	5320	2	1p6-57
g4	94	272	1p6-212
g4	6931	1	1p6-34
g4	4568	1	1p6-84
g4	15243	1	1p6-26
g4	5333	1	1p6-66
g4	15245	2	1p6-75
g4	15246	2	1p6-71
g4	234	6716	14p6-6875,21p6-15,32p6-609
g4	16370	1	1p6-20
g4	8147	1	1p6-24
g4	8148	1	1p6-84
g4	15247	1	1p6-77
g4	15248	1	1p6-71
g4	4617	1	1p6-553
g4	5446	1	1p6-508
g4	15249	1	1p6-78
g4	5607	1	1p6-24
g4	2000	2	1p6-69
g4	3503	1	1p6-108
g4	2221	2	1p6-25
g4	6524	1	1p6-72
g4	7431	2	1p6-514
g4	8424	1	1p6-81
g4	16423	2	1p6-75
g4	8366	1	1p6-78
g4	15250	1	1p6-78
g4	15251	1	1p6-94
g4	6513	1	1p6-24
g4	1247	134	1p6-235
g4	15512	2	1p6-22
g4	4437	1	1p6-80
g4	4438	2	1p6-21
g4	6695	2	1p6-200
g4	15252	1	1p6-71
g4	1535	134	1p6-250
g4	5409	2	1p6-71
g4	6869	2	1p6-29
g4	15254	1	1p6-23
g4	15255	1	1p6-69
g4	93	7	1p17-6
g4	15256	1	1p6-69
g4	15257	134	1p6-20
g4	5255	1	1p6-121
g4	3916	2	1p6-1206
g4	6515	2	1p6-50
g4	15258	1	1p6-71
g4	3604	2	1p6-1376
g4	15259	1	1p6-20
g4	2111	1	1p6-82
g4	5897	1	1p6-22
