g4	1801	3	1p6-51
g4	8636	3	1p6-25
g4	1738	3	1p6-74
g4	8637	3	1p6-63
g4	1315	3	1p6-64
g4	13328	3	1p6-76
g4	8638	4	1p6-63
g4	8639	3	1p6-23
g4	8640	4	1p6-66
g4	1462	3	1p6-26
g4	1318	4	1p6-77
g4	8641	3	1p6-45
g4	5428	4	1p6-238
g4	8642	3	1p6-37
g4	1818	3	1p6-25
g4	3663	3	1p6-115
g4	14856	4	1p6-90
g4	1199	322	17p17-1213
g4	157	4	1p6-25
g4	12762	3	1p6-23
g4	8644	3	1p6-25
g4	5243	3	1p6-125
g4	3974	3	1p6-72
g4	1470	3	1p6-2
g4	14399	4	1p6-75
g4	10625	3	1p6-74
g4	8645	3	1p6-53
g4	8646	3	1p6-24
g4	8647	3	1p6-24
g4	8648	3	1p6-26
g4	13660	3	1p6-94
g4	8649	3	1p6-69
g4	77	122	2p17-3839
g4	1775	3	1p6-21
g4	8650	3	1p6-26
g4	8651	3	1p6-20
g4	1836	3	1p6-24
g4	8653	3	1p6-83
g4	8654	3	1p6-26
g4	8655	3	1p6-26
g4	8656	3	1p6-98
g4	8657	3	1p6-24
g4	8658	4	1p6-56
g4	56	4832	4p6-24
g4	8659	3	1p6-25
g4	4968	3	1p6-20
g4	8660	3	1p6-25
g4	5085	3	1p6-95
g4	8661	3	1p6-47
g4	8662	3	1p6-25
g4	13349	3	1p6-49
g4	8663	3	1p6-23
g4	12427	3	1p6-52
g4	8664	4	1p6-24
g4	1380	4	1p6-84
g4	8665	3	1p6-43
g4	8666	3	1p6-24
g4	8667	3	1p6-22
g4	8668	3	1p6-23
g4	4336	3	1p6-25
g4	8669	3	1p6-23
g4	5354	3	1p6-52
g4	7999	4	1p6-106
g4	14047	3	1p6-20
g4	4408	3	1p6-47
g4	306	3	1p6-30
g4	3613	3	1p6-339
g4	8670	3	1p6-23
g4	4172	3	1p6-50
g4	14204	4	1p6-83
g4	1872	3	1p6-100
g4	14742	3	1p6-79
g4	8672	3	1p6-24
g4	14027	3	1p6-73
g4	1573	4	1p6-47
g4	4709	12	1p17-16
g4	3416	3	1p6-22
g4	10864	3	1p6-99
g4	8673	3	1p6-53
g4	2216	3	1p6-26
g4	764	12	1p17-108
g4	8674	3	1p6-46
g4	1881	3	1p6-24
g4	8676	3	1p6-28
g4	8677	3	1p6-24
g4	8584	167	1p6-46
g4	14224	4	1p6-24
g4	8678	3	1p6-44
g4	8679	3	1p6-26
g4	2931	3	1p6-64
g4	3984	3	1p6-20
g4	8680	3	1p6-20
g4	2528	3	1p6-123
g4	1888	3	1p6-38
g4	4925	3	1p6-170
g4	8682	3	1p6-71
g4	586	3	1p6-24
g4	8683	3	1p6-24
g4	8684	3	1p6-26
g4	14316	3	1p6-27
g4	196	14433	1p6-5326
g4	2536	4	1p6-800
g4	1226	4	1p6-96
g4	14816	3	1p6-23
g4	5256	3	1p6-20
g4	992	552	2p6-2714
g4	8685	3	1p6-24
g4	13335	4	1p6-78
g4	14208	4	1p6-122
g4	233	4	1p6-54
g4	8686	3	1p6-65
g4	8687	3	1p6-25
g4	1900	3	1p6-26
g4	8689	3	1p6-39
g4	8690	3	1p6-24
g4	15274	4	1p6-132
g4	2814	4	1p6-42
g4	8691	3	1p6-25
g4	8692	3	1p6-24
g4	1582	3	1p6-47
g4	15181	3	1p6-20
g4	13337	4	1p6-52
g4	14455	3	1p6-27
g4	8693	3	1p6-24
g4	8694	3	1p6-27
g4	8695	3	1p6-94
g4	8696	3	1p6-24
g4	4364	196	22p6-1311
g4	165	865	1p17-66
g4	4618	3	1p6-449
g4	798	3	1p6-527
g4	8697	3	1p6-23
g4	8698	3	1p6-24
g4	8699	3	1p6-29
g4	4650	3	1p6-23
g4	8700	3	1p6-24
g4	8701	3	1p6-45
g4	1927	3	1p6-22
g4	807	3	1p6-71
g4	8703	3	1p6-52
g4	2013	4	1p6-25
g4	15000	3	1p6-84
g4	737	3	1p6-20
g4	2854	4	1p6-321
g4	4651	3	1p6-25
g4	1031	3	1p6-496
g4	3871	4	1p6-62
g4	10271	3	1p6-50
g4	8704	3	1p6-64
g4	1936	3	1p6-327
g4	13729	3	1p6-51
g4	5051	3	1p6-64
g4	6730	4	12p6-11
g4	5274	3	1p6-76
g4	8705	3	1p6-24
g4	8706	3	1p6-55
g4	4815	3	1p6-27
g4	1937	3	1p6-26
g4	8708	4	1p6-80
g4	1295	3	1p6-102
g4	957	4	1p6-74
g4	15234	3	1p6-25
g4	4113	3	1p6-25
g4	1921	12	1p17-2
g4	3610	3	1p6-72
g4	1492	4	1p6-103
g4	8709	3	1p6-55
g4	2395	3	1p6-26
g4	557	865	1p17-18
g4	8710	3	1p6-80
g4	8711	3	1p6-24
g4	14968	3	1p6-52
g4	4901	3	1p6-55
g4	8712	3	1p6-47
g4	14356	3	1p6-34
g4	8713	4	1p6-50
g4	4380	3	1p6-50
g4	174	51	7p6-2786
g4	8714	3	1p6-56
g4	12034	3	1p6-24
g4	985	3	1p6-565
g4	10737	3	1p6-23
g4	14837	4	1p6-26
g4	8715	3	1p6-77
g4	4983	3	1p6-24
g4	8716	3	1p6-33
g4	13290	3	1p6-24
g4	8717	4	1p6-50
g4	264	4	1p6-78
g4	637	3	1p6-606
g4	5146	167	1p6-16
g4	4384	3	1p6-73
g4	13271	3	1p6-74
g4	14635	3	1p6-27
g4	642	3	1p6-64
g4	8718	3	1p6-24
g4	2999	3	1p6-554
g4	13379	4	1p6-24
g4	5254	3	1p6-40
g4	976	3	1p6-405
g4	14995	3	1p6-71
g4	647	3	1p6-25
g4	2576	3	1p6-25
g4	8719	3	1p6-25
g4	8720	3	1p6-50
g4	4200	3	1p6-64
g4	2323	4	1p6-52
g4	8721	4	1p6-75
g4	4243	4	1p6-88
g4	5350	3	1p6-53
g4	3140	3	1p6-418
g4	10140	4	1p6-54
g4	4395	3	1p6-129
g4	8722	3	1p6-57
g4	8723	3	1p6-24
g4	4063	3	1p6-47
g4	8724	3	1p6-23
g4	8725	3	1p6-53
g4	14437	3	1p6-55
g4	13113	3	1p6-24
g4	8726	3	1p6-54
g4	11674	3	1p6-24
g4	8727	3	1p6-91
g4	8728	3	1p6-54
g4	1973	3	1p6-39
g4	5005	4	1p6-58
g4	2532	4	1p6-73
g4	662	3	1p6-116
g4	8730	3	1p6-24
g4	13842	4	1p6-47
g4	11676	4	1p6-52
g4	8731	3	1p6-26
g4	8732	3	1p6-49
g4	8733	3	1p6-23
g4	8734	4	1p6-24
g4	2380	4	1p6-122
g4	13547	3	1p6-51
g4	8735	3	1p6-540
g4	8736	4	1p6-24
g4	1990	3	1p6-52
g4	3225	3	1p6-20
g4	8738	3	1p6-54
g4	8739	3	1p6-56
g4	8740	4	1p6-56
g4	2004	3	1p6-51
g4	3795	3	1p6-22
g4	13316	4	1p6-182
g4	13895	4	1p6-23
g4	142	3	1p6-41
g4	4632	4	1p6-130
g4	2056	56	9p6-561
g4	8742	3	1p6-24
g4	2787	3	1p6-89
g4	9162	3	1p6-28
g4	14914	3	1p6-46
g4	8743	4	1p6-44
g4	8744	3	1p6-24
g4	1910	3	1p6-25
g4	5237	3	1p6-23
g4	14862	3	1p6-42
g4	8745	4	1p6-53
g4	2010	3	1p6-21
g4	8746	4	1p6-81
g4	13878	3	1p6-60
g4	368	3	1p6-24
g4	10371	4	1p6-9
g4	2207	3	1p6-45
g4	13882	3	1p6-58
g4	8747	3	1p6-40
g4	2468	3	1p6-23
g4	13154	3	1p6-45
g4	8748	3	1p6-26
g4	13162	3	1p6-46
g4	3158	3	1p6-51
g4	8749	3	1p6-26
g4	8750	3	1p6-46
g4	4636	3	1p6-44
g4	8751	3	1p6-52
g4	3717	3	1p6-726
g4	8752	3	1p6-53
g4	2132	3	1p6-62
g4	3957	3	1p6-23
g4	12752	3	1p6-64
g4	4422	4	1p6-73
g4	8753	3	1p6-26
g4	8754	3	1p6-25
g4	8755	3	1p6-24
g4	13188	3	1p6-55
g4	8756	3	1p6-24
g4	8757	3	1p6-38
g4	8758	3	1p6-25
g4	13852	3	1p6-112
g4	14851	124	1p6-907
g4	8759	4	1p6-24
g4	5006	4	1p6-48
g4	8760	3	1p6-37
g4	8761	3	1p6-26
g4	8762	3	1p6-63
g4	5402	4	1p6-29
g4	1829	4	1p6-66
g4	8763	3	1p6-82
g4	1669	4	1p6-131
g4	8764	3	1p6-24
g4	13925	3	1p6-26
g4	8765	3	1p6-22
g4	8766	3	1p6-51
g4	3919	3	1p6-23
g4	2058	3	1p6-22
g4	661	3	1p6-68
g4	8768	3	1p6-54
g4	8769	3	1p6-24
g4	104	4	1p6-81
g4	2061	3	1p6-26
g4	13743	4	1p6-130
g4	967	3	1p6-52
g4	152	4	1p6-51
g4	11878	4	1p6-55
g4	1520	4	1p6-52
g4	2065	3	1p6-24
g4	7128	167	1p6-54
g4	8772	3	1p6-53
g4	1678	124	1p6-414
g4	2401	3	1p6-192
g4	5401	3	1p6-394
g4	13416	4	1p6-30
g4	598	3	1p6-402
g4	1767	4	1p6-50
g4	4216	4	1p6-67
g4	8773	3	1p6-26
g4	8774	3	1p6-22
g4	8775	3	1p6-56
g4	322	17	203p17-396
g4	8776	3	1p6-59
g4	4544	3	1p6-20
g4	1523	3	1p6-46
g4	8777	3	1p6-25
g4	14291	3	1p6-23
g4	2024	4	1p6-54
g4	14109	4	1p6-31
g4	13033	3	1p6-64
g4	270	3	1p6-48
g4	8778	3	1p6-56
g4	8779	4	1p6-24
g4	1676	3	1p6-594
g4	5071	3	1p6-44
g4	190	4	1p6-84
g4	1377	3	1p6-255
g4	8780	3	1p6-26
g4	8781	4	1p6-58
g4	3179	4	1p6-95
g4	13732	4	1p6-24
g4	8782	3	1p6-52
g4	13040	3	1p6-44
g4	8783	3	1p6-81
g4	8784	4	1p6-27
g4	10204	3	1p6-21
g4	1397	3	1p6-576
g4	14362	3	1p6-25
g4	1010	3	1p6-424
g4	2475	4	1p6-199
g4	13051	3	1p6-126
g4	246	406	15p6-3854,11p6-752
g4	2640	4	1p6-103
g4	3020	3	1p6-158
g4	8785	4	1p6-24
g4	8786	3	1p6-54
g4	17	2647	1p6-3183
g4	5121	3	1p6-23
g4	1355	4894	1p17-2
g4	10632	3	1p6-44
g4	2789	4	1p6-74
g4	8787	3	1p6-24
g4	8788	3	1p6-26
g4	865	56	9p6-1639
g4	4455	3	1p6-75
g4	3945	3	1p6-574
g4	3690	3	1p6-73
g4	9321	3	1p6-24
g4	2346	3	1p6-21
g4	8789	3	1p6-24
g4	8790	3	1p6-23
g4	8791	167	1p6-54
g4	111	167	1p6-14
g4	8792	3	1p6-51
g4	2097	124	1p6-382
g4	8137	3	1p6-154
g4	4181	3	1p6-47
g4	9516	3	1p6-32
g4	15142	3	1p6-342
g4	383	3	1p6-85
g4	2661	3	1p6-41
g4	968	3	1p6-25
g4	8794	3	1p6-59
g4	8795	3	1p6-53
g4	9268	3	1p6-49
g4	389	3	1p6-399
g4	14030	3	1p6-23
g4	4646	3	1p6-23
g4	9459	3	1p6-108
g4	8796	3	1p6-53
g4	5273	3	1p6-509
g4	8797	3	1p6-28
g4	8798	3	1p6-23
g4	395	4	1p6-57
g4	2335	3	1p6-25
g4	8799	3	1p6-21
g4	4409	3	1p6-72
g4	8800	4	1p6-52
g4	8801	3	1p6-24
g4	994	3	1p6-69
g4	8802	3	1p6-26
g4	2107	3	1p6-23
g4	13685	3	1p6-21
g4	8804	3	1p6-24
g4	8805	3	1p6-56
g4	8806	3	1p6-25
g4	49	4	1p6-42
g4	2113	3	1p6-26
g4	1211	3	1p6-51
g4	373	3	1p6-24
g4	8808	4	1p6-27
g4	196	14217	1p6-50
g4	8809	3	1p6-42
g4	8810	3	1p6-40
g4	1861	3	1p6-49
g4	12723	3	1p6-24
g4	27	3	1p6-26
g4	3357	3	1p6-22
g4	4411	3	1p6-56
g4	13423	3	1p6-20
g4	4433	3	1p6-30
g4	14384	4	1p6-52
g4	15087	3	1p6-83
g4	11017	3	1p6-20
g4	4837	3	1p6-154
g4	8811	3	1p6-53
g4	8812	3	1p6-103
g4	13710	4	1p6-74
g4	13240	3	1p6-23
g4	4545	4	1p6-24
g4	8813	4	1p6-45
g4	2233	4	1p6-3938
g4	14707	4	1p6-25
g4	5311	3	1p6-67
g4	13926	3	1p6-25
g4	9334	3	1p6-24
g4	8814	3	1p6-96
g4	8815	3	1p6-30
g4	8816	3	1p6-26
g4	944	3	1p6-57
g4	3510	3	1p6-88
g4	8817	4	1p6-73
g4	8818	3	1p6-23
g4	3393	4	1p6-53
g4	5142	3	1p6-27
g4	8819	3	1p6-27
g4	9778	3	1p6-24
g4	8820	3	1p6-90
g4	8821	3	1p6-24
g4	11192	3	1p6-24
g4	8822	3	1p6-24
g4	8823	3	1p6-56
g4	1358	3	1p6-21
g4	8824	3	1p6-25
g4	8825	3	1p6-26
g4	12742	3	1p6-38
g4	8826	3	1p6-26
g4	8827	3	1p6-26
g4	2160	3	1p6-51
g4	8829	3	1p6-24
g4	8830	3	1p6-24
g4	8831	3	1p6-72
g4	8832	3	1p6-53
g4	8833	3	1p6-23
g4	8834	3	1p6-26
g4	8835	3	1p6-24
g4	8836	3	1p6-24
g4	37	4	1p6-97
g4	4241	4	1p6-50
g4	13803	4	1p6-56
g4	8837	3	1p6-25
g4	340	3	1p6-77
g4	2448	3	1p6-24
g4	4508	3	1p6-7263
g4	1672	4	1p6-46
g4	8838	3	1p6-52
g4	8839	3	1p6-51
g4	8840	4	1p6-25
g4	8841	4	1p6-24
g4	14880	3	1p6-23
g4	2106	4	1p6-28
g4	504	3	1p6-24
g4	3413	3	1p6-64
g4	5109	3	1p6-51
g4	693	3	1p6-49
g4	8842	3	1p6-24
g4	8843	3	1p6-51
g4	4244	3	1p6-38
g4	8844	3	1p6-23
g4	8845	4	1p6-48
g4	8846	3	1p6-56
g4	14010	3	1p6-65
g4	8847	3	1p6-24
g4	141	1376	1p6-315
g4	8848	3	1p6-44
g4	3061	3	1p6-64
g4	8849	4	1p6-24
g4	8850	3	1p6-47
g4	8851	4	1p6-25
g4	13368	3	1p6-24
g4	8852	3	1p6-26
g4	3421	3	1p6-70
g4	8853	3	1p6-20
g4	1823	3	1p6-79
g4	4656	3	1p6-48
g4	8854	3	1p6-26
g4	8855	3	1p6-25
g4	8856	3	1p6-26
g4	8857	3	1p6-69
g4	8858	3	1p6-53
g4	3675	3	1p6-43
g4	14878	3	1p6-54
g4	4170	3	1p6-346
g4	2222	167	1p6-45
g4	15036	3	1p6-54
g4	4171	124	1p6-1552
g4	14158	4	1p6-52
g4	8860	3	1p6-53
g4	8861	3	1p6-25
g4	8862	3	1p6-23
g4	664	3	1p6-22
g4	8863	3	1p6-91
g4	4227	3	1p6-59
g4	13286	3	1p6-50
g4	15104	3	1p6-25
g4	8864	3	1p6-46
g4	14175	3	1p6-22
g4	8865	3	1p6-69
g4	1276	3	1p6-22
g4	8866	3	1p6-23
g4	8867	3	1p6-34
g4	8868	4	1p6-52
g4	13396	4	1p6-26
g4	3051	3	1p6-45
g4	11211	167	1p6-11
g4	13728	3	1p6-20
g4	8869	3	1p6-24
g4	77	15015	5p6-10031
g4	8870	3	1p6-55
g4	77	4862	1p6-233
g4	8871	3	1p6-62
g4	8872	3	1p6-60
g4	3683	3	1p6-144
g4	3435	3	1p6-133
g4	1	3	1p6-56
g4	3786	3	1p6-62
g4	12826	3	1p6-67
g4	8873	4	1p6-22
g4	369	3	1p6-102
g4	8874	3	1p6-48
g4	10465	4	1p6-30
g4	8875	3	1p6-23
g4	8876	3	1p6-43
g4	8877	3	1p6-74
g4	1696	3	1p6-191
g4	8878	3	1p6-22
g4	15178	3	1p6-1303
g4	1679	3	1p6-51
g4	13222	3	1p6-21
g4	8879	4	1p6-37
g4	8880	3	1p6-43
g4	488	3	1p6-23
g4	10538	3	1p6-99
g4	8881	3	1p6-57
g4	1332	3	1p6-716
g4	518	3	1p6-22
g4	8882	3	1p6-63
g4	1066	3	1p6-20
g4	8883	3	1p6-53
g4	71	1396	1p17-6
g4	14951	3	1p6-26
g4	8884	3	1p6-23
g4	2446	3	1p6-77
g4	1782	4	1p6-25
g4	2268	3	1p6-54
g4	9348	3	1p6-23
g4	3269	3	1p6-64
g4	51	557	3p6-14483
g4	8886	3	1p6-26
g4	8887	3	1p6-95
g4	8888	3	1p6-52
g4	12209	3	1p6-68
g4	386	4	1p6-148
g4	8889	3	1p6-26
g4	10827	3	1p6-44
g4	212	4	1p6-53
g4	8890	3	1p6-26
g4	13412	3	1p6-81
g4	196	729	5p6-17140
g4	14140	3	1p6-73
g4	4726	3	1p6-55
g4	5174	3	1p6-52
g4	4593	3	1p6-20
g4	9241	3	1p6-86
g4	8891	3	1p6-77
g4	8892	3	1p6-24
g4	8893	3	1p6-23
g4	731	4	1p6-55
g4	779	167	1p6-122
g4	160	3	1p6-48
g4	8894	3	1p6-56
g4	8895	4	1p6-54
g4	8896	3	1p6-23
g4	2289	3	1p6-25
g4	8898	3	1p6-49
g4	8899	3	1p6-24
g4	11133	3	1p6-55
g4	8900	3	1p6-51
g4	8901	4	1p6-24
g4	4373	3	1p6-52
g4	3197	3	1p6-72
g4	14249	3	1p6-20
g4	1735	1736	13p17-4
g4	56	817	4p6-35
g4	8902	50	1p6-6
g4	5365	3	1p6-46
g4	1422	3	1p6-23
g4	8903	3	1p6-26
g4	13839	3	1p6-26
g4	13239	3	1p6-82
g4	1426	3	1p6-107
g4	1199	1954	12p6-1819165
g4	1088	3	1p6-44
g4	1566	3	1p6-2
g4	3458	3	1p6-40
g4	2966	4	1p6-67
g4	8904	3	1p6-59
g4	15037	3	1p6-51
g4	8905	3	1p6-28
g4	8906	3	1p6-24
g4	11779	3	1p6-27
g4	8907	3	1p6-69
g4	14632	3	1p6-49
g4	895	167	1p6-84
g4	8908	3	1p6-60
g4	3991	3	1p6-20
g4	8909	3	1p6-24
g4	1389	56	9p6-8488
g4	8910	3	1p6-25
g4	56	1948	4p6-29
g4	8911	3	1p6-24
g4	2312	3	1p6-64
g4	8913	3	1p6-60
g4	754	3	1p6-28
g4	13141	3	1p6-23
g4	13628	3	1p6-44
g4	8914	3	1p6-24
g4	2193	4	1p6-105
g4	2069	4	1p6-120
g4	8915	3	1p6-25
g4	8916	4	1p6-62
g4	5203	3	1p6-25
g4	8917	4	1p6-26
g4	4276	4	1p6-72
g4	2327	3	1p6-25
g4	2330	50	1p6-4772
g4	26	3	1p6-52
g4	14041	3	1p6-56
g4	8920	4	1p6-52
g4	8921	3	1p6-49
g4	8922	3	1p6-42
g4	1365	3	1p6-52
g4	8923	167	1p6-45
g4	428	4	1p6-103
g4	8924	3	1p6-59
g4	8925	4	1p6-26
g4	341	3	1p6-46
g4	8926	3	1p6-86
g4	2293	3	1p6-24
g4	8927	3	1p6-23
g4	38	4	1p6-80
g4	8928	3	1p6-24
g4	8929	3	1p6-22
g4	2350	3	1p6-23
g4	185	3	1p6-25
g4	2354	3	1p6-27
g4	14725	3	1p6-37
g4	3790	3	1p6-23
g4	8932	3	1p6-26
g4	144	4	1p6-101
g4	8933	3	1p6-26
g4	11225	4	1p6-92
g4	2986	3	1p6-26
g4	216	4	1p6-53
g4	779	3	1p6-154
g4	3735	3	1p6-75
g4	8934	3	1p6-83
g4	318	3	1p6-96
g4	8935	4	1p6-23
g4	8936	3	1p6-24
g4	9913	3	1p6-24
g4	2027	3	1p6-50
g4	13595	3	1p6-23
g4	12	2701	1p17-22
g4	12327	3	1p6-68
g4	51	92	28p6-2118,3p6-6230,24p6-964
g4	8937	3	1p6-25
g4	8938	3	1p6-26
g4	8939	3	1p6-24
g4	4702	3	1p6-20
g4	14541	4	1p6-96
g4	8940	3	1p6-24
g4	14746	3	1p6-465
g4	8941	4	1p6-51
g4	8942	3	1p6-23
g4	15200	3	1p6-64
g4	2376	3	1p6-58
g4	8944	4	1p6-53
g4	5407	3	1p6-66
g4	2909	3	1p6-64
g4	8945	3	1p6-25
g4	8946	3	1p6-48
g4	8947	3	1p6-51
g4	2382	4	1p6-46
g4	2115	3	1p6-43
g4	1548	56	9p6-1687
g4	5265	3	1p6-151
g4	8949	3	1p6-40
g4	13107	3	1p6-24
g4	8950	3	1p6-55
g4	8951	3	1p6-57
g4	4536	3	1p6-438
g4	933	3	1p6-55
g4	2684	3	1p6-502
g4	8952	3	1p6-56
g4	14583	4	1p6-85
g4	9123	3	1p6-79
g4	3578	4	1p6-65
g4	8953	3	1p6-60
g4	8954	4	1p6-24
g4	14536	4	1p6-155
g4	1355	2420	15p6-27207,11p6-1574
g4	1141	3	1p6-43
g4	8955	3	1p6-22
g4	2717	4	1p6-21
g4	14211	3	1p6-98
g4	8956	3	1p6-76
g4	15068	4	1p6-84
g4	8957	3	1p6-24
g4	8958	3	1p6-65
g4	9575	3	1p6-25
g4	15145	3	1p6-27
g4	8959	3	1p6-55
g4	2419	3	1p6-202
g4	15184	4	1p6-77
g4	8960	3	1p6-25
g4	4725	3	1p6-20
g4	2038	4	1p6-114
g4	5406	3	1p6-44
g4	8961	3	1p6-24
g4	10082	3	1p6-41
g4	3374	3	1p6-469
g4	8962	3	1p6-24
g4	2410	3	1p6-52
g4	1478	3	1p6-453
g4	8964	4	1p6-29
g4	8965	3	1p6-26
g4	8966	4	1p6-30
g4	196	2140	1p6-11768
g4	8967	4	1p6-58
g4	8968	3	1p6-39
g4	10972	3	1p6-117
g4	4297	3	1p6-83
g4	8969	4	1p6-23
g4	8970	3	1p6-54
g4	8971	3	1p6-27
g4	2104	3	1p6-94
g4	13971	3	1p6-20
g4	8972	3	1p6-24
g4	2498	3	1p6-44
g4	1705	4	1p6-25
g4	11254	4	1p6-52
g4	2433	3	1p6-26
g4	8974	3	1p6-30
g4	1007	3	1p6-516
g4	8975	3	1p6-26
g4	2766	3	1p6-44
g4	17	14552	8p6-36
g4	8976	3	1p6-51
g4	92	765	1p6-702
g4	2697	3	1p6-38
g4	4016	4	1p6-155
g4	8977	3	1p6-24
g4	199	51	7p6-4000
g4	2443	3	1p6-50
g4	6	4	1p6-213
g4	8979	3	1p6-24
g4	8980	3	1p6-55
g4	8981	3	1p6-25
g4	8304	3	1p6-23
g4	12478	3	1p6-28
g4	8982	3	1p6-26
g4	13976	3	1p6-70
g4	8983	3	1p6-25
g4	8984	3	1p6-52
g4	8985	4	1p6-23
g4	2456	4	1p6-25
g4	5273	4	1p6-52
g4	10996	3	1p6-53
g4	8987	3	1p6-26
g4	3368	4	1p6-30
g4	8988	3	1p6-61
g4	14692	4	1p6-645
g4	12012	4	1p6-45
g4	92	15031	14p6-36927,21p6-6502,46p6-17630,42p6-120,32p6-10,43p6-132
g4	8989	3	1p6-52
g4	8990	3	1p6-64
g4	2525	3	1p6-124
g4	8991	3	1p6-25
g4	4312	3	1p6-24
g4	8992	3	1p6-26
g4	14577	4	1p6-23
g4	5221	4	1p6-100
g4	413	3	1p6-20
g4	92	241	12p6-925
g4	8993	4	1p6-67
g4	3820	3	1p6-426
g4	8994	3	1p6-23
g4	8995	3	1p6-52
g4	3531	4	1p6-128
g4	14542	124	1p6-1618
g4	8996	3	1p6-23
g4	12692	124	1p6-1000
g4	1088	4	1p6-139
g4	8997	3	1p6-40
g4	1600	3	1p6-42
g4	8998	3	1p6-23
g4	8999	3	1p6-24
g4	2631	3	1p6-385
g4	521	3	1p6-88
g4	2662	3	1p6-24
g4	9000	4	1p6-44
g4	10533	4	1p6-51
g4	13185	3	1p6-489
g4	9001	3	1p6-25
g4	9002	4	1p6-23
g4	9003	3	1p6-23
g4	9004	3	1p6-22
g4	324	3	1p6-294
g4	634	4	1p6-92
g4	24	3	1p6-469
g4	9005	3	1p6-49
g4	13574	3	1p6-80
g4	9006	3	1p6-57
g4	3424	3	1p6-193
g4	9007	3	1p6-57
g4	9008	3	1p6-51
g4	9009	3	1p6-54
g4	14319	3	1p6-20
g4	132	3	1p6-64
g4	5025	4	1p6-53
g4	9010	3	1p6-27
g4	9537	3	1p6-51
g4	9011	3	1p6-61
g4	14523	4	1p6-85
g4	4798	3	1p6-38
g4	322	52	132p17-255
g4	9012	3	1p6-16
g4	9013	3	1p6-22
g4	5087	3	1p6-60
g4	14143	4	1p6-23
g4	9014	3	1p6-52
g4	3573	3	1p6-442
g4	11416	4	1p6-49
g4	442	4	1p6-60
g4	3935	3	1p6-41
g4	141	4696	2p17-1820
g4	9015	4	1p6-79
g4	1355	174	15p6-3893,11p6-3082
g4	9016	3	1p6-23
g4	9933	3	1p6-60
g4	9017	4	1p6-25
g4	2512	3	1p6-24
g4	92	322	17p17-1031008
g4	446	3	1p6-94
g4	9019	3	1p6-52
g4	9020	4	1p6-24
g4	1460	4	1p6-741
g4	14205	3	1p6-44
g4	14122	3	1p6-50
g4	141	4485	8p6-23115
g4	174	2551	1p6-16967
g4	9021	4	1p6-24
g4	12346	3	1p6-73
g4	2522	3	1p6-49
g4	2523	3	1p6-32
g4	9024	3	1p6-54
g4	77	699	2p17-3568
g4	9025	3	1p6-49
g4	4427	4	1p6-93
g4	9026	3	1p6-24
g4	9027	3	1p6-54
g4	9028	3	1p6-47
g4	2533	3	1p6-43
g4	2540	3	1p6-23
g4	9030	3	1p6-55
g4	15233	3	1p6-20
g4	9031	3	1p6-20
g4	3490	3	1p6-64
g4	1357	3	1p6-574
g4	3655	3	1p6-48
g4	11108	3	1p6-24
g4	15033	3	1p6-22
g4	1377	4	1p6-249
g4	9032	3	1p6-24
g4	14734	3	1p6-23
g4	5397	4	1p6-26
g4	9033	3	1p6-76
g4	9034	3	1p6-57
g4	9035	4	1p6-57
g4	9036	3	1p6-24
g4	2554	3	1p6-39
g4	71	4696	2p17-712
g4	2405	3	1p6-40
g4	931	3	1p6-50
g4	9038	3	1p6-96
g4	15173	3	1p6-127
g4	9039	3	1p6-48
g4	9040	3	1p6-38
g4	196	517	1p6-27
g4	5180	3	1p6-45
g4	12158	3	1p6-52
g4	4194	3	1p6-503
g4	9041	3	1p6-47
g4	14398	3	1p6-91
g4	9042	3	1p6-45
g4	9043	3	1p6-26
g4	2563	3	1p6-53
g4	9045	3	1p6-22
g4	3749	4	1p6-20056
g4	695	3	1p6-26
g4	2568	3	1p6-26
g4	9047	3	1p6-60
g4	9048	3	1p6-60
g4	9049	3	1p6-42
g4	9050	3	1p6-58
g4	9574	3	1p6-22
g4	10627	3	1p6-57
g4	4037	4	1p6-97
g4	2578	3	1p6-54
g4	9052	3	1p6-23
g4	9053	3	1p6-52
g4	9054	3	1p6-44
g4	9055	3	1p6-26
g4	9056	3	1p6-26
g4	9057	4	1p6-23
g4	77	3371	1p6-64
g4	3049	3	1p6-83
g4	2321	3	1p6-49
g4	811	3	1p6-70
g4	9058	4	1p6-53
g4	9815	3	1p6-27
g4	3000	3	1p6-23
g4	12857	3	1p6-66
g4	12642	3	1p6-40
g4	9059	3	1p6-23
g4	2429	3	1p6-20
g4	14988	3	1p6-24
g4	9060	3	1p6-26
g4	9707	167	1p6-47
g4	13327	3	1p6-39
g4	2597	3	1p6-55
g4	4702	4	1p6-24
g4	13331	3	1p6-147
g4	3747	4	1p6-80
g4	11266	3	1p6-47
g4	9062	3	1p6-42
g4	13686	3	1p6-1
g4	9063	3	1p6-40
g4	9064	3	1p6-22
g4	9065	3	1p6-56
g4	9066	3	1p6-26
g4	9067	3	1p6-49
g4	9068	3	1p6-76
g4	1727	3	1p6-24
g4	9069	3	1p6-58
g4	13820	3	1p6-75
g4	9070	3	1p6-20
g4	15164	3	1p6-21
g4	196	3012	1p6-5867
g4	485	4	1p6-73
g4	9071	4	1p6-28
g4	14301	3	1p6-65
g4	1494	4	1p6-122
g4	9072	3	1p6-75
g4	9073	3	1p6-25
g4	9074	3	1p6-76
g4	9075	3	1p6-27
g4	9076	3	1p6-59
