g3	3576	21	3p6-74,804p6-41,2p17-4,10p17-178,7p17-5,8p6-36,3p17-627
g3	1752	11	3p6-331,7p6-20,9p17-2,2p17-2,8p6-12,4p6-153
g3	63	3744	8907p17-3
g3	4	228	1p17-6
g3	4	2112	1p17-6
g3	3982	11	3p6-1574,7p6-64,9p17-2,2p17-6,8p6-36,4p6-3596
g3	34	21	3p6-3939,804p6-59,805p6-921,10p17-38,2p17-6,4p6-316,8p6-47
g3	4	2043	1p17-6
g3	1176	11	3p6-95
g3	74	3564	3p6-119,8p6-199
g3	3258	21	10p17-204,3p17-6
g3	8	2895	1p17-108
g3	3774	30	2p17-2
g3	3983	88	21p17-56
g3	140	7	10p17-2
g3	3675	7	19p6-322
g3	250	11	3p6-49,37p6-12,7p6-114,2p17-60,11p6-48,8p6-42,4p6-1243,3p17-2
g3	1206	21	3p6-4121,10p17-140,2p17-2,7p17-5,11p6-238,3p17-46
g3	7	819	3p6-56,7p6-17,8p6-12
g3	4	3226	1p17-18
g3	3621	50	4p6-9
g3	3802	21	7p17-5,3p17-46
g3	3984	7	10p17-4
g3	594	11	3p6-975,7p6-40,2p17-6,8p6-24,4p6-690
g3	576	72	14p6-74
g3	632	19	7p17-5
g3	3707	11	3p6-77,2p17-4
g3	4	1593	1p17-6
g3	4	306	3p6-3943,926p6-3250,8p6-948,1p17-870
g3	494	690	12p17-360
g3	63	351	3p17-36
g3	53	8	8128p17-546
g3	1386	27	14p6-183
g3	3651	21	804p6-429,2p17-2,10p17-282,7p17-5,8p6-72,3p17-3751
g3	325	27	14p6-215
g3	3556	12	26p6-143,12p6-750,12p17-12,6028p17-6
g3	3407	11	9p17-2,2p17-4,11p6-33,4p6-19
g3	200	203	34p6-531,36p6-182
g3	4313	11	2p17-110
g3	1429	21	10p17-6
g3	4	3348	1p17-6
g3	61	3699	5p6-976
g3	2742	7	5p6-1328
g3	2621	366	14p17-2
g3	3987	7	3p6-69
g3	741	19	7p17-5
g3	3988	21	3p6-24,9p17-2,10p17-214,7p17-5,3p17-56
g3	3989	21	10p17-14
g3	34	3385	8194p17-3,8038p17-7
g3	647	7	3p17-12
g3	255	21	10p17-12
g3	3990	322	2p17-36,11p6-1200,4p6-815,37p17-240
g3	742	209	2p17-2
g3	156	1682	800p6-32,8p6-40
g3	1016	34	26p6-1988,12p6-497,12p17-52
g3	3862	72	14p6-217
g3	1129	366	14p17-12
g3	2867	21	3p17-6
g3	3534	27	6p6-126
g3	3961	26	3p6-15,809p6-23,2p17-10,11p6-1252,4p6-39,8p6-24,810p6-18
g3	760	349	3p6-172,4p6-124,19p6-78
g3	908	21	7p17-5,3p17-41
g3	4244	21	3p6-344,10p17-6,7p17-5,3p17-41
g3	610	167	162p6-66,2p17-8,927p6-148,8p6-171,4p6-328
g3	3394	26	809p6-17,2p17-4,11p6-66,810p6-12,8p6-15
g3	4	2868	1p17-6
g3	1978	26	3p6-184,4p6-9
g3	600	30	2p17-2
g3	1222	53	8p17-218
g3	51	21	10p17-10,29p6-36,4p6-34,3p17-30
g3	4	2471	1p17-6
g3	4	2920	1p17-6
g3	2387	17	8p17-30
g3	3186	88	21p17-63
g3	4	871	1p17-6
g3	3991	322	3p6-296,817p6-195,9p17-8,2p17-22,843p6-28,4p6-206,8p6-191
g3	2309	21	3p17-10
g3	2007	30	3p6-226,4p6-256,19p6-119
g3	276	21	3p6-29,7p17-5
g3	8	1239	233p6-7590,5p6-960,6p6-300,8p6-449,27p6-775,1p17-240
g3	279	11	10p17-70
g3	998	17	8p17-98
g3	86	11	9p17-8
g3	8	275	61p6-9
g3	8	1598	5p6-1195,6p6-1401
g3	3596	7	3p6-148,10p17-2,3p17-36
g3	4258	72	14p6-213
g3	1611	7	2p17-2,4p6-17
g3	12	3744	8907p17-4,8924p17-1
g3	3412	21	20p17-2,7p17-5,3p17-30
g3	61	555	3p6-6632
g3	1015	7	5p6-1328
g3	4	1836	1p17-22203
g3	969	21	10p17-58
g3	4	2821	1p17-12
g3	3194	21	20p17-1
g3	4	1239	1p17-571
g3	4240	21	3p6-1614,804p6-38,805p6-42,10p17-402,2p17-20,16p6-80,8p6-37,4p6-92
g3	1869	26	809p6-17,2p17-4,10p17-60,4p6-41,8p6-12
g3	4	486	1p17-242246
g3	112	21	10p17-46
g3	464	72	5p6-8,6p6-14
g3	34	636	1595p6-180761
g3	126	53	9p17-9
g3	2831	7	3p6-40,10p17-22,3p17-24
g3	1630	21	804p6-60,805p6-166,2p17-4,10p17-22,8p6-85,4p6-162,3p17-16
g3	3567	7	3p6-164,3p17-26
g3	969	82	3p6-88,9p17-6
g3	74	635	22p6-6228,8p6-450,1p17-540
g3	1245	366	14p17-2
g3	1449	17	8p17-19
g3	5	21	3p6-218,10p17-54
g3	469	3708	7p17-5,3p17-6
g3	74	3675	5p6-1200,6p6-1492,1p17-106
g3	3992	21	10p17-4,7p17-5,3p17-74
g3	4	3200	1p17-6
g3	2826	17	8p17-31
g3	4	791	3p6-4489,8p6-628,1p17-1458,928p6-3803
g3	4	2963	1p17-6
g3	3862	11	3p6-1649,7p6-60,2p17-8,8p6-36,4p6-582
g3	4309	34	2228p17-4
g3	21	723	7p17-6,3p17-24
g3	4	1995	1p17-18
g3	3446	7	4p6-9
g3	3717	437	3p6-126
g3	4	2635	1p17-6
g3	402	437	2p17-2
g3	3143	0	14p6-48
g3	52	21	10p17-46,4p6-18,3p17-8
g3	3993	88	21p17-7
g3	4363	21	20p17-2
g3	773	11	2p17-2,11p6-105,4p6-127
g3	2007	760	862p6-32,32p6-1440,250p17-17597,8p6-1030,863p6-4563,36p6-57
g3	67	156	128p6-6787,906p6-12,32p6-1094,33p6-478565,34p6-23607,8p6-2388,870p6-216,189p6-12,908p6-20805,36p6-298
g3	901	21	3p6-1433,804p6-60,2p17-4,10p17-142,7p17-5,4p6-391,8p6-36,3p17-66
g3	63	3514	7506p17-4,2960p17-2,639p17-4
g3	2733	21	10p17-4,3p17-6
g3	8	690	22p6-6558,8p6-482,1p17-420
g3	73	454	7p17-5,3p17-3
g3	4	2875	1p17-6
g3	3858	613	210p17-6
g3	264	53	8p17-417
g3	3762	34	12p6-158,12p17-10
g3	134	7	814p6-422,2p17-2,8p6-12,3p17-12
g3	1454	26	2p17-4,810p6-168,8p6-72
g3	4	1319	1p17-6
g3	1504	21	10p17-174
g3	1255	53	8p17-3
g3	2007	57	3p6-182,4p6-122,19p6-78
g3	2966	366	14p17-4
g3	74	1539	5p6-1078
g3	630	17	8p17-34
g3	3793	82	9p17-8,2p17-4,16p6-12,10p17-28,4p6-34,19p6-88
g3	4102	30	2p17-2
g3	12	4274	8261p17-1,8932p17-1
g3	3872	7	10p17-12,3p17-12
g3	2116	7	3p6-183317,10p17-16,2p17-2,4p6-56,3p17-40
g3	2216	21	10p17-166
g3	3994	88	21p17-63
g3	1682	78	929p6-29,8p6-17
g3	4	3270	1p17-6
g3	713	26	2p17-2,4p6-408
g3	53	82	2750p17-607
g3	3702	3995	7p17-15
g3	3576	7	3p6-174,2p17-4,10p17-2,11p6-75,4p6-18,3p17-252
g3	175	502	7p17-15
g3	45	21	3p6-614,10p17-154,16p6-33,2p17-4,4p6-19
g3	12	3676	7507p17-3
g3	4297	34	12p17-6
g3	3941	322	103p6-4320
g3	200	398	5p6-621
g3	4	3377	1p17-6
g3	3434	7	3p6-1341,2p17-2,10p17-6,4p6-18,3p17-24
g3	8	3086	22p6-4292,8p6-420
g3	63	3654	779p17-2,8939p17-4,8940p17-4,7264p17-9,8941p17-6
g3	67	82	3p6-186,4p6-138,19p6-80
g3	778	21	3p17-12
g3	3621	610	4p6-9
g3	310	21	3p6-435,10p17-82,7p17-5,3p17-77
g3	3755	4	13p17-2
g3	4	2272	1p17-18
g3	452	21	3p6-97,10p17-8,11p6-29
g3	1320	3996	7p17-5,3p17-3
g3	293	82	3p6-172,4p6-124,19p6-80
g3	3997	7	3p6-227,9p17-2,10p17-2
g3	782	366	14p17-2
g3	4	2694	1p17-6
g3	3385	72	14p6-202
g3	8	51	3p6-190,41p6-136,8p6-45,930p6-40
g3	63	3982	2202p17-1,8943p17-1,8944p17-3,6083p17-1
g3	1208	21	25p6-60
g3	1103	21	10p17-16,7p17-5,3p17-42
g3	263	7	3p6-483
g3	34	3648	5596p17-3,8886p17-1
g3	3998	26	3p6-97,809p6-39,9p17-2,2p17-2,8p6-19,4p6-122
g3	34	4240	8942p17-1,3925p17-1,3079p17-3
g3	2390	7	10p17-480
g3	4	2344	1p17-10564
g3	8	400	1p17-53716
g3	53	7	2p17-2,8946p17-734,11p6-106,3p17-14
g3	3999	437	3p6-1015,808p6-59,2p17-14,10p17-62,11p6-106,8p6-35,4p6-226,3p17-45
g3	322	3632	6p6-20
g3	4000	4	13p17-2
g3	8	1054	5p6-559,1p17-480
g3	12	4335	1553p17-3,2499p17-3
g3	713	30	2p17-2
g3	63	4364	2202p17-1,8943p17-1,8944p17-3,6083p17-1
g3	1238	34	12p17-1
g3	2018	26	3p6-705,809p6-20,10p17-42,2p17-2,4p6-219,8p6-12
g3	927	21	804p6-48,805p6-234,2p17-4,10p17-20,8p6-101,4p6-171,3p17-10
g3	4	3115	1p17-6
g3	4	1639	1p17-6
g3	639	53	8p17-640
g3	4	1947	1p17-6
g3	466	7	814p6-302,801p6-1244,2p17-6,8p6-72,4p6-148,3p17-12
g3	30	50	10p17-2
g3	3586	27	6p6-102
g3	887	21	7p17-5,3p17-47
g3	74	2022	1p17-9036
g3	4	1176	1p17-4266
g3	1261	146	11p17-2
g3	4	1113	1p17-6
g3	74	72	5p6-964,6p6-1021,22p6-11566,8p6-486
g3	476	401	61p6-1537
g3	74	791	3p6-337,8p6-678,928p6-801
g3	749	21	3p17-264
g3	4	2461	1p17-6
g3	3423	7	3p6-558,2p17-2,10p17-170,4p6-65
g3	1061	293	931p6-228,8p6-192
g3	804	7	3p17-12
g3	3530	26	2p17-4,4p6-42
g3	4002	366	14p17-4
g3	78	1	932p6-21,8p6-16,36p6-51
g3	3496	30	2p17-2
g3	528	61	11p17-72
g3	2	1992	3p6-4267
g3	74	2998	3p6-112
g3	74	7	3p6-505295,10p17-10
g3	21	4	10p17-159
g3	494	454	7p17-5
g3	3686	26	3p6-492,2p17-6,11p6-44
g3	3848	622	829p6-1017
g3	4	2890	1p17-18
g3	2691	7	3p17-6
g3	34	1016	8936p17-2,5604p17-9,8937p17-1,7593p17-1,8938p17-6,7327p17-7
g3	2715	322	3p6-89
g3	372	7	3p6-96,9p17-2,10p17-2,3p17-30
g3	888	2451	8p17-122831,13p17-912
g3	63	818	8947p17-1
g3	981	146	11p17-12
g3	2405	17	8p17-1534
g3	4003	21	3p17-9
g3	4	954	1p17-6
g3	21	437	10p17-129,16p6-14,4p6-40,3p17-10
g3	143	2719	14p6-8
g3	681	7	5p6-1371
g3	1200	26	2p17-2,4p6-19
g3	348	156	128p6-139,34p6-483,36p6-182
g3	4304	34	12p17-10
g3	3523	21	3p6-1308,10p17-192,7p17-5,3p17-71
g3	3878	322	817p6-196,9p17-8,2p17-4,4p6-77,8p6-143
g3	4	4004	1p17-6
g3	2666	11	3p6-95,9p17-2,2p17-10
g3	8	1899	22p6-5679,8p6-452
g3	1842	21	10p17-2
g3	3946	7	3p6-36,10p17-300
g3	1958	21	10p17-20,7p17-5,3p17-47
g3	8	107	22p6-3225,8p6-446
g3	3547	21	3p6-1129,10p17-579
g3	4300	26	3p6-37,2p17-2,4p6-1564
g3	4	3930	1p17-6
g3	8	364	22p6-6649,8p6-451
g3	8	923	22p6-5400,8p6-452,1p17-240
g3	2610	7	10p17-14,3p17-6
g3	452	502	7p17-15,3p17-9
g3	548	329	3p6-300,4p6-124,19p6-79
g3	1160	21	3p6-105,804p6-26,805p6-364,10p17-32,2p17-2,3p17-8
g3	3585	11	2p17-4,11p6-171
g3	1268	610	10p17-2
g3	370	72	14p6-221
g3	956	7	2p17-4
g3	210	21	10p17-30,3p17-54
g3	3902	30	2p17-2
g3	884	7	3p6-537,3p17-20
g3	786	610	2p17-4
g3	3763	21	3p6-777,10p17-1678,7p17-5,3p17-57
g3	898	21	10p17-28
g3	250	21	3p6-49,804p6-44,29p6-38,4p6-300,8p6-13,3p17-40
g3	760	243	866p6-33,933p6-590,867p6-23769,32p6-1440,934p6-60,33p6-2612,821p6-228,262p6-349,8p6-551,935p6-60,36p6-97
g3	3973	366	14p17-10
g3	4	831	3p6-3540,936p6-3314,8p6-892,1p17-1704
g3	12	392	3p17-45
g3	3880	322	2p17-36,11p6-1200,4p6-796,37p17-240
g3	3678	34	12p6-586,12p17-2
g3	348	30	2p17-6,4p6-388
g3	4	1156	1p17-2377
g3	3631	26	4p6-20
g3	3442	21	3p6-890,804p6-384,2p17-4,10p17-184,7p17-5,8p6-208,4p6-1010,3p17-3736
g3	1632	26	2p17-2
g3	3988	7	3p6-1023,2p17-2,10p17-16,4p6-18,3p17-32
g3	74	1658	8p6-255
g3	2075	21	3p6-331,10p17-88,7p17-5,3p17-41
g3	2125	7	10p17-2,3p17-32
g3	1337	11	3p6-1271,7p6-72,2p17-10,8p6-36,4p6-1052
g3	8	1369	1p17-400
g3	3737	27	14p6-263,6p6-19
g3	613	4006	6400p17-3
g3	4	493	1p17-6
g3	2149	7	3p17-6
g3	3394	11	3p6-1104,7p6-20,2p17-6,4p6-230,8p6-12
g3	8	3174	1p17-720
g3	3549	26	2p17-2,4p6-18
g3	243	223	58p6-179
g3	4	1096	1p17-6
g3	4007	21	7p17-5,3p17-41
g3	2925	7	3p6-663,3p17-26
g3	1782	61	11p17-170
g3	4	3111	1p17-6
g3	2301	11	2p17-4,11p6-22,4p6-18
g3	61	3486	6p6-17
g3	647	53	8p17-297
g3	1187	26	3p6-1115,809p6-40,2p17-6,8p6-24,4p6-425
g3	301	30	2p17-2
g3	1416	21	3p6-493,10p17-96,7p17-5,3p17-36
g3	3386	11	7p6-24,2p17-2,8p6-24
g3	499	26	809p6-30,3p6-665,9p17-4,2p17-4,4p6-1054,8p6-15
g3	397	66	5p6-34,17p6-8
g3	3425	7	3p17-1510
g3	4	2833	1p17-18
g3	1728	397	104p6-44
g3	4	1270	1p17-6
g3	74	747	5p6-1081,6p6-1319,1p17-696
g3	604	17	8p17-2
g3	926	17	8p17-187
g3	2523	21	10p17-6
g3	389	7	3p6-56
g3	1938	322	2p17-34,11p6-1200,4p6-803,37p17-240
g3	156	397	32p6-1441,832p6-228,34p6-1747,250p17-17758,8p6-1252,920p6-5158,36p6-175
g3	4	1748	1p17-6
g3	510	21	3p17-12
g3	12	3547	2243p17-2
g3	389	2695	6p6-120
g3	548	243	866p6-32,867p6-7668,32p6-1440,8p6-687,36p6-76
g3	4	2834	1p17-6
g3	3376	21	3p6-432,10p17-92
g3	610	2110	6p6-46
g3	562	30	7p6-19,2p17-4,11p6-11,8p6-9
g3	1378	21	20p17-2
g3	4	2696	1p17-18
g3	302	11	2p17-2,11p6-73
g3	3883	75	829p6-613
g3	1254	21	3p6-1374,10p17-114
g3	1328	11	3p6-392,7p6-21,2p17-2,8p6-13,4p6-266
g3	3976	21	3p6-360,2p17-8,10p17-212,16p6-45,4p6-23
g3	1555	88	21p17-72
g3	2227	17	8p17-3
g3	914	26	3p6-1634,809p6-100,2p17-4,4p6-575,8p6-60
g3	74	172	8p6-530
g3	205	437	4p6-9
g3	4	572	1p17-731
g3	4	801	1p17-6
g3	498	11	3p6-551,2p17-4
g3	691	26	2p17-2,19p6-57
g3	4008	59	14p17-2
g3	74	2350	1p17-2520
g3	4009	7	3p6-1670,801p6-138,2p17-4,8p6-79,4p6-375,3p17-2
g3	63	4010	4106p17-3
g3	8	964	22p6-13212,8p6-457,1p17-468
g3	3012	26	10p17-198
g3	2556	2556	1935p6-16,1438p6-956,1936p6-16,940p6-16,1937p6-14,110p6-1021
g3	3423	26	3p6-1182,809p6-94,9p17-8,2p17-8,4p6-289,810p6-12,8p6-54
g3	3512	72	14p6-134
g3	3303	21	10p17-24112,3p17-6
g3	831	82	802p6-28,3p6-295,803p6-196,9p17-6,10p17-40,2p17-20,16p6-12,4p6-190,8p6-188
g3	4011	322	3p6-86,817p6-291,9p17-6,2p17-16,11p6-44,4p6-18,8p6-28,19p6-211
g3	7	57	10p17-12,16p6-24,4p6-38
g3	3651	11	3p6-288,7p6-390,2p17-4,8p6-200
g3	1013	4	13p17-2
g3	63	4012	4568p17-3
g3	34	891	8948p17-1,1520p17-2,8949p17-2,6156p17-2,8902p17-2,8950p17-2,8928p17-2,7444p17-11,4721p17-8,4418p17-2,4221p17-2,6412p17-10,1102p17-7,4419p17-2,249p17-2
g3	3683	21	7p17-6,3p17-51
g3	4013	366	14p17-2
g3	21	307	3p17-6
g3	1291	53	9p17-1
g3	284	209	10p17-78
g3	74	836	3p6-38,8p6-23
g3	4	1757	1p17-18
g3	877	7	814p6-1224,801p6-97,2p17-12,11p6-126,4p6-160,8p6-85
g3	4014	21	3p6-3773,804p6-88,805p6-12,9p17-6,2p17-10,10p17-370,11p6-66,4p6-307,8p6-54
g3	4	2701	1p17-6
g3	4	877	3p6-65117,5p6-96,22p6-481492,8p6-3043,1p17-861
g3	3558	7	3p6-667,3p17-38
g3	4	341	1p17-39644
g3	4	2846	1p17-18
g3	3786	34	12p6-99,12p17-4
g3	1557	7	10p17-12
g3	4	2560	1p17-18
g3	3793	11	3p6-307
g3	1719	437	807p6-36,3p6-2905,808p6-106,9p17-2,10p17-92,2p17-12,11p6-96,4p6-903,8p6-79,3p17-42
g3	3494	11	3p6-861,37p6-12,7p6-637,2p17-8,11p6-37,8p6-296,4p6-1817
g3	4	2297	1p17-18
g3	200	50	3p6-1486,923p6-593,10p17-212,2p17-82,11p6-9890,8p6-340,4p6-77513,942p6-638,19p6-76104,3p17-63
g3	1087	53	8p17-257,13p17-24
g3	3934	26	3p6-440,809p6-20,2p17-8,8p6-12
g3	8	521	1p17-5706
g3	34	4314	8947p17-1
g3	722	12	12p6-757,12p17-11,6028p17-1
g3	4015	82	10p17-844
g3	1897	21	3p6-246,10p17-54,2p17-2,7p17-5,11p6-27,3p17-42
g3	4	25	1p17-16983
g3	185	66	5p6-24,17p6-8
g3	53	1891	2760p17-106
g3	2234	120	122p17-360
g3	3509	7	3p17-18
g3	167	82	802p6-2532,803p6-169,9p17-6,16p6-102,2p17-8,10p17-16,8p6-60,4p6-177
g3	4	422	1p17-6
g3	1312	21	7p17-5
g3	1203	11	4p6-66
g3	99	322	4p6-43
g3	4255	21	3p6-310,10p17-4,7p17-5,3p17-41
g3	7	17	3p17-6
g3	74	1961	3p6-134
g3	548	78	929p6-60,8p6-34
g3	1562	53	11p17-8
g3	3668	7	3p6-184
g3	348	209	3p6-183,10p17-120,4p6-114,19p6-78
g3	4	2665	1p17-6
g3	1701	600	21p6-960
g3	610	3082	6p6-60
g3	8	2306	22p6-7137,8p6-453
g3	2295	17	8p17-1
g3	34	3655	8942p17-1,3925p17-1,3079p17-3
g3	3621	7	4p6-8
g3	1595	7	3p6-223,10p17-6,3p17-38
g3	63	1189	6644p17-2,3835p17-3,7123p17-3
g3	4	168	3p6-6365,943p6-3989,8p6-1262,1p17-702
g3	2185	21	20p17-1,7p17-5,3p17-52
g3	3156	7	10p17-12,3p17-28
g3	12	879	8129p17-2
g3	2186	21	10p17-92
g3	2	2033	3p6-3080
g3	2616	21	7p17-5,3p17-53
g3	3534	7	3p6-525,10p17-8,2p17-2,4p6-13,3p17-38
g3	4	2874	1p17-14969
g3	4016	548	104p6-2376
g3	989	11	3p6-577,7p6-49,2p17-10,8p6-24,4p6-63
g3	1454	21	3p6-97,2p17-2,10p17-78,7p17-5,4p6-24,3p17-71
g3	804	21	3p17-6
g3	1	987	104p6-5473
g3	4289	63	12p17-4,6030p17-2
g3	146	2	110p6-149996
g3	34	3587	8920p17-7,7841p17-3
g3	3603	12	12p6-176
g3	3410	12	12p6-151,12p17-12
g3	530	11	3p6-436,7p6-42,2p17-4,11p6-165,8p6-26,4p6-43
g3	3707	82	3p6-291,2p17-2,10p17-1196,4p6-21
g3	34	691	3649p17-3
g3	1053	7	3p6-1348,10p17-96,2p17-398
g3	200	156	34p6-543,36p6-156
g3	74	725	944p6-8203,8p6-446
g3	452	59	14p17-6
g3	2	1427	3p6-4043
g3	4	1973	1p17-6
g3	773	21	804p6-48,805p6-12,9p17-6,2p17-6,10p17-20,4p6-92,8p6-24
g3	4	3164	1p17-6
g3	146	21	3p6-336,804p6-21,10p17-42,16p6-12,4p6-174,8p6-12
g3	2047	21	3p17-6
g3	717	17	8p17-150
g3	4	64	1p17-6
g3	1809	91	182p6-14394,250p17-14691
g3	1118	366	14p17-2
g3	4	988	1p17-6
g3	8	1179	22p6-6351,8p6-450,1p17-420
g3	1974	7	3p17-6
g3	989	26	2p17-2,4p6-171
g3	50	723	7p17-5
g3	4	3716	1p17-6
g3	2	1313	3p6-3206
g3	469	209	3p6-180,4p6-125,19p6-79
g3	625	21	2p17-4,10p17-54,11p6-157
g3	74	4018	5p6-1205,6p6-1395,1p17-60
g3	2839	72	14p6-151
g3	3504	7	814p6-24,3p6-2226,801p6-54,9p17-6,2p17-14,10p17-84,11p6-94,8p6-39,4p6-682
g3	330	59	14p17-2
g3	1123	53	8p17-451,13p17-100
g3	50	51	4p6-36
g3	4	2574	1p17-21
g3	7	1689	10p17-8
g3	4	1686	1p17-1077
g3	4	3766	3p6-3905,945p6-3836,8p6-730,1p17-978
g3	2993	17	8p17-2
g3	4019	88	21p17-8
g3	2244	7	3p6-154,10p17-6,3p17-18
g3	4	4020	1p17-6
g3	2188	26	3p6-822,809p6-30,9p17-2,2p17-4,4p6-217,8p6-15
g3	4287	26	2p17-2,4p6-19
g3	4	2317	1p17-6
g3	3999	21	7p17-5,3p17-18
g3	4	595	1p17-6
g3	4	146	110p6-35
g3	74	2653	1p17-2628
g3	30	66	17p6-8
g3	940	21	7p17-5,3p17-6
g3	4	717	1p17-9297
g3	2487	21	3p17-6
g3	4	4021	1p17-6
g3	1635	155	104p6-1148
g3	1780	50	2p17-4
g3	2128	21	10p17-156
g3	8	158	97p6-480,98p6-480
g3	4022	21	10p17-14,7p17-5,3p17-42
g3	2499	26	2p17-320
g3	1537	7	10p17-2
g3	4	440	1p17-636
g3	4	3237	1p17-6
g3	387	223	58p6-262
g3	1169	17	8p17-3
g3	4	2722	1p17-18
g3	4	2723	1p17-6
g3	1336	53	11p17-24
g3	944	61	11p17-114
g3	21	223	58p6-684
g3	4	911	1p17-6
g3	4334	63	6030p17-1
g3	4024	3904	112p6-2914
g3	65	351	3p17-30
g3	2308	27	6p6-19
g3	1488	26	4p6-636
g3	1722	502	7p17-15,3p17-9
g3	34	3500	8931p17-3
g3	647	30	2p17-2
g3	2389	30	2p17-2
g3	3624	437	4p6-9
g3	2824	27	14p6-187,6p6-19
g3	57	641	6p6-8967
g3	902	7	3p6-601,10p17-56
g3	8	1646	1p17-23972
g3	3832	7	3p6-114,10p17-12,3p17-24
g3	4	977	1p17-6
g3	293	99	3p6-174,4p6-128,19p6-84
g3	1268	82	10p17-4
g3	4	895	1p17-6
g3	111	19	7p17-4
g3	52	7	3p6-779,801p6-20,2p17-2,4p6-43,8p6-12,3p17-14
g3	120	1642	6p6-937,202p6-781
g3	756	285	3p6-1132
g3	322	37	6p6-272
g3	61	538	3p6-318
g3	14	53	8p17-80,13p17-24
g3	4	1708	1p17-6
g3	351	65	3p17-12
g3	310	7	3p6-308,2p17-2,4p6-1393,3p17-32
g3	4	1546	1p17-18
g3	4025	7	3p6-1550,801p6-40,2p17-8,11p6-86,8p6-24,4p6-233,3p17-32
g3	8	1145	5p6-1066,27p6-600
g3	155	50	3p6-182,4p6-111,19p6-79
g3	4	3358	1p17-18
g3	21	2103	3p17-3
g3	1360	7	3p6-230,3p17-20
g3	50	57	4p6-38
g3	3560	72	5p6-8,6p6-14
g3	2	11	3p6-5596
g3	1234	21	3p6-173,10p17-60,2p17-2,7p17-5,4p6-37,3p17-36
g3	1620	21	10p17-160
g3	920	11	2p17-8,16p6-120,10p17-888
g3	3148	21	3p17-6
g3	3827	161	7p17-5,3p17-18
g3	329	82	4p6-34
g3	12	1335	8911p17-1
g3	3513	72	14p6-955
g3	99	53	8p17-487,13p17-474
g3	4	463	1p17-6
g3	669	34	12p6-164,12p17-5
g3	740	53	8p17-332
g3	8	1578	1p17-2832
g3	4	1741	1p17-1650
g3	3755	82	2p17-4,10p17-40,11p6-60,4p6-324
g3	74	3766	3p6-956,8p6-587
g3	443	7	3p6-97,2p17-2,3p17-20
g3	1063	21	3p6-97,804p6-26,10p17-16,3p17-6
g3	258	11	37p6-15,7p6-12,2p17-2,8p6-15
g3	4	887	1p17-6
g3	4	2714	1p17-18
g3	843	366	14p17-12
g3	4	1854	3p6-83033,887p6-380410,8p6-2235,1p17-1814
g3	4	3285	1p17-6
g3	74	2222	3p6-370
g3	4	373	1p17-28558
g3	307	223	58p6-216
g3	209	30	3p6-51,23p6-145,7p6-55,9p17-6,10p17-34,16p6-43,2p17-12,11p6-12,8p6-169,4p6-510
g3	2481	21	7p17-5,3p17-42
g3	3850	63	12p6-6,12p17-58
g3	1284	72	14p6-246
g3	2301	21	3p6-576,10p17-86,2p17-2,7p17-5,3p17-42
g3	8	1430	22p6-4617,8p6-450
g3	8	31	5p6-945,6p6-413,1p17-1180
g3	4	236	1p17-6
g3	2861	21	10p17-174
g3	2520	21	10p17-166
g3	3732	209	3p6-64,2p17-4,4p6-257
g3	4280	27	14p6-415
g3	4	720	1p17-11656
g3	74	922	22p6-8872,8p6-446,1p17-444
g3	3703	26	3p6-163
g3	822	21	10p17-144
g3	662	209	2p17-4,822p6-19,11p6-42,8p6-9
g3	1595	21	3p6-1874,804p6-83,805p6-27,2p17-14,10p17-94,7p17-5,8p6-63,4p6-971,3p17-71
g3	3967	613	210p17-6
g3	4	3767	1p17-6
g3	1398	209	10p17-88
g3	1512	366	14p17-2
g3	266	7	3p6-52,9p17-6
g3	52	53	8p17-519
g3	1834	7	10p17-64,3p17-32
g3	353	53	8p17-21
g3	7	437	10p17-12,16p6-24,4p6-41
g3	72	151	3p6-520,14p6-14085,47p6-960,48p6-120,946p6-8605,947p6-311,948p6-9,50p6-14724,53p6-120,52p6-180
g3	2271	4	11p17-4
g3	2113	21	3p6-573,2p17-2,10p17-76,7p17-5,4p6-66,3p17-71
g3	1771	21	10p17-30,7p17-5,3p17-41
g3	2427	21	10p17-164
g3	3884	82	10p17-86
g3	1797	17	8p17-9
g3	2185	72	14p6-42,5p6-8,6p6-14
g3	4253	21	3p6-34,7p17-5,3p17-25
g3	1543	21	10p17-162
g3	4026	82	10p17-728
g3	3414	21	3p6-1486,804p6-72,805p6-36,16p6-72,2p17-106,10p17-708,11p6-71,8p6-54,4p6-765,19p6-34
g3	3678	7	3p6-356
g3	80	21	7p17-5,3p17-41
g3	4	274	1p17-1714
g3	34	1585	740p17-1,5809p17-1,5081p17-1
g3	4077	4113	112p6-61
g3	1982	7	3p17-4
g3	4	3763	1p17-4
g3	2576	21	10p17-170
g3	2	3829	3p6-3391
g3	3506	21	3p6-104,10p17-80,7p17-5,3p17-36
g3	4016	243	104p6-2367
g3	74	1462	8p6-551
g3	4313	30	2p17-2,19p6-17
g3	883	26	9p17-2
g3	4027	322	3p6-171,817p6-12,2p17-14,8p6-14,4p6-38
g3	74	150	3p6-114052,22p6-9456,10p17-120,8p6-614
g3	462	322	16p6-24,10p17-12,4p6-32
g3	233	21	10p17-960
g3	234	21	20p17-2
g3	50	610	4p6-40
g3	1778	7	3p6-30
g3	1860	7	3p6-924,801p6-20,10p17-2,2p17-10,8p6-12,3p17-18
g3	8	1833	5p6-1207,6p6-378,1p17-238
g3	4023	34	12p6-240
g3	4028	59	14p17-2
