g4	580	0	1p6-50
g4	7495	0	1p6-25
g4	7496	0	1p6-40
g4	582	2	1p6-66
g4	7497	0	1p6-26
g4	7498	0	1p6-26
g4	7499	0	1p6-83
g4	15607	2	1p6-78
g4	7500	0	1p6-24
g4	15608	0	1p6-64
g4	15024	0	1p6-25
g4	1800	1803	13p17-6
g4	14684	2	1p6-72
g4	7501	0	1p6-23
g4	7502	0	1p6-26
g4	5	2	1p6-226
g4	11376	0	1p6-51
g4	1109	0	1p6-72
g4	13046	0	1p6-58
g4	7503	0	1p6-60
g4	15374	0	1p6-77
g4	7504	0	1p6-50
g4	83	5196	1p6-1213
g4	15610	2	1p6-67
g4	3264	0	1p6-583
g4	15670	0	1p6-24
g4	7505	0	1p6-20
g4	7506	0	1p6-24
g4	67	41	7p6-3809
g4	768	0	1p6-57
g4	7507	2	1p6-27
g4	7508	0	1p6-24
g4	7511	0	1p6-70
g4	7512	0	1p6-52
g4	9337	0	1p6-97
g4	15611	2	1p6-70
g4	961	0	1p6-23
g4	9435	0	1p6-43
g4	7513	0	1p6-35
g4	7514	2	1p6-76
g4	4078	0	1p6-43
g4	1124	0	1p6-46
g4	7515	0	1p6-53
g4	11572	2	1p6-52
g4	1651	0	1p6-42
g4	4415	0	1p6-44
g4	7516	2	1p6-24
g4	7517	2	1p6-65
g4	7519	0	1p6-24
g4	1397	0	1p6-20
g4	7520	0	1p6-37
g4	1170	2	1p6-327
g4	5224	2	1p6-26
g4	7518	0	1p6-24
g4	7521	0	1p6-23
g4	4680	0	1p6-22
g4	3574	2	1p6-3146
g4	2443	0	1p6-558
g4	7524	0	1p6-49
g4	7525	2	1p6-37
g4	7522	0	1p6-61
g4	964	0	1p6-634
g4	7523	0	1p6-22
g4	12257	0	1p6-24
g4	63	0	1p6-436
g4	4124	0	1p6-64
g4	4365	0	1p6-65
g4	12263	0	1p6-60
g4	791	0	1p6-457
g4	7527	0	1p6-25
g4	7528	0	1p6-25
g4	12584	0	1p6-124
g4	7535	2	1p6-26
g4	7529	0	1p6-40
g4	7530	0	1p6-23
g4	3672	153	1p6-11
g4	10180	0	1p6-115
g4	1820	2	1p6-51
g4	7531	0	1p6-50
g4	7532	0	1p6-26
g4	7533	2	1p6-24
g4	7534	0	1p6-29
g4	7537	0	1p6-54
g4	7536	0	1p6-25
g4	2955	0	1p6-47
g4	13220	0	1p6-100
g4	7541	0	1p6-50
g4	7538	0	1p6-24
g4	15617	0	1p6-64
g4	7539	0	1p6-26
g4	7540	2	1p6-24
g4	7546	0	1p6-92
g4	7542	0	1p6-56
g4	14789	0	1p6-74
g4	105	0	1p6-505
g4	7543	0	1p6-51
g4	7544	0	1p6-23
g4	7545	0	1p6-20
g4	7548	0	1p6-62
g4	7547	40	1p6-38
g4	1010	0	1p6-83
g4	14189	0	1p6-20
g4	6028	0	1p6-24
g4	7554	0	1p6-20
g4	4863	0	1p6-45
g4	7549	2	1p6-68
g4	7550	0	1p6-29
g4	7551	0	1p6-26
g4	7552	0	1p6-54
g4	250	112	1p6-933
g4	7553	0	1p6-68
g4	5020	0	1p6-25
g4	12408	2	1p6-25
g4	12413	0	1p6-22
g4	1631	0	1p6-23
g4	4618	0	1p6-24
g4	7861	0	1p6-46
g4	11966	2	1p6-23
g4	2308	2	1p6-60
g4	4437	0	1p6-20
g4	7556	0	1p6-25
g4	15621	0	1p6-74
g4	4138	0	1p6-45
g4	15134	0	1p6-20
g4	4439	0	1p6-22
g4	14976	0	1p6-62
g4	2001	83	2p6-1591120
g4	7557	0	1p6-49
g4	7558	0	1p6-24
g4	7559	0	1p6-55
g4	7560	0	1p6-32
g4	824	2	1p6-682
g4	11635	0	1p6-43
g4	7561	0	1p6-25
g4	1639	4269	1p17-4
g4	1699	2	1p6-134
g4	7562	0	1p6-24
g4	7563	0	1p6-56
g4	1777	0	1p6-484
g4	4770	0	1p6-29
g4	7564	0	1p6-40
g4	394	2	1p6-26
g4	7565	0	1p6-26
g4	7566	0	1p6-24
g4	7567	2	1p6-64
g4	382	218	1p6-189
g4	7568	0	1p6-22
g4	7569	0	1p6-23
g4	7570	0	1p6-56
g4	7571	0	1p6-74
g4	2352	0	1p6-51
g4	4103	0	1p6-20
g4	13	14989	8p6-36
g4	7572	0	1p6-56
g4	7573	0	1p6-55
g4	7574	0	1p6-25
g4	3523	2	1p6-51
g4	7575	2	1p6-52
g4	4280	0	1p6-465
g4	7576	2	1p6-24
g4	15631	0	1p6-22
g4	7577	0	1p6-24
g4	7578	0	1p6-48
g4	15632	0	1p6-186
g4	3553	0	1p6-50
g4	7579	0	1p6-39
g4	7160	2	1p6-83
g4	13884	2	1p6-37
g4	7580	0	1p6-53
g4	15524	0	1p6-53
g4	2327	0	1p6-42
g4	7581	0	1p6-21
g4	2125	0	1p6-72
g4	15635	2	1p6-79
g4	4448	0	1p6-92
g4	6604	2	1p6-88
g4	7582	0	1p6-24
g4	4458	0	1p6-67
g4	12233	2	1p6-23
g4	15637	0	1p6-73
g4	190	298	17p17-24
g4	754	2	1p6-41
g4	7583	0	1p6-25
g4	1891	0	1p6-24
g4	7584	0	1p6-38
g4	2122	0	1p6-53
g4	7585	0	1p6-30
g4	7586	0	1p6-49
g4	7587	0	1p6-32
g4	2934	0	1p6-480
g4	1224	218	1p6-189
g4	7588	0	1p6-24
g4	7589	2	1p6-53
g4	7590	0	1p6-85
g4	15252	0	1p6-62
g4	7591	0	1p6-23
g4	7592	0	1p6-23
g4	15641	2	1p6-47
g4	14482	0	1p6-56
g4	15272	0	1p6-2
g4	7593	0	1p6-58
g4	7600	2	1p6-24
g4	7710	2	1p6-23
g4	7595	0	1p6-64
g4	2431	2	1p6-52
g4	9978	2	1p6-27
g4	7596	0	1p6-24
g4	7597	0	1p6-20
g4	7598	0	1p6-47
g4	7599	0	1p6-24
g4	15162	0	1p6-37
g4	767	0	1p6-40
g4	7601	0	1p6-23
g4	4352	0	1p6-48
g4	7602	0	1p6-26
g4	12650	153	1p6-50
g4	7603	0	1p6-43
g4	15643	0	1p6-195
g4	7604	0	1p6-26
g4	7605	0	1p6-27
g4	6129	0	1p6-55
g4	7606	0	1p6-23
g4	14554	2	1p6-158
g4	7607	2	1p6-54
g4	4851	0	1p6-23
g4	7608	0	1p6-56
g4	5241	2	1p6-122
g4	7609	2	1p6-53
g4	1562	0	1p6-26
g4	3056	0	1p6-43
g4	15647	0	1p6-74
g4	7788	2	1p6-248
g4	7612	0	1p6-59
g4	13922	0	1p6-44
g4	7613	0	1p6-24
g4	7614	2	1p6-24
g4	7615	0	1p6-24
g4	423	0	1p6-232
g4	1648	0	1p6-433
g4	7616	0	1p6-40
g4	7793	2	1p6-242
g4	2480	0	1p6-557
g4	7617	0	1p6-43
g4	10706	0	1p6-21
g4	32	0	1p6-98
g4	14078	0	1p6-43
g4	12720	0	1p6-44
g4	4628	186	22p6-8456
g4	5250	0	1p6-134
g4	371	0	1p6-44
g4	2039	0	1p6-59
g4	15653	0	1p6-49
g4	7245	0	1p6-82
g4	15437	0	1p6-18
g4	7626	0	1p6-52
g4	1791	0	1p6-2
g4	7618	0	1p6-20
g4	15525	0	1p6-59
g4	59	1232	29p6-955767
g4	7619	0	1p6-53
g4	14710	0	1p6-23
g4	216	353	1p6-28
g4	15657	0	1p6-80
g4	7620	0	1p6-41
g4	4367	2	1p6-74
g4	3891	0	1p6-42
g4	7621	0	1p6-26
g4	7622	0	1p6-24
g4	3118	2	1p6-73
g4	7623	0	1p6-26
g4	14216	2	1p6-27
g4	15195	0	1p6-54
g4	7624	2	1p6-58
g4	7625	0	1p6-24
g4	7627	0	1p6-26
g4	4885	0	1p6-147
g4	7632	2	1p6-55
g4	1989	0	1p6-672
g4	2795	0	1p6-74
g4	7628	0	1p6-24
g4	7629	0	1p6-55
g4	1717	67	2p6-145
g4	7630	0	1p6-30
g4	7631	0	1p6-50
g4	1605	218	1p6-212
g4	7635	0	1p6-45
g4	4469	0	1p6-102
g4	2019	0	1p6-42
g4	15661	0	1p6-122
g4	7633	0	1p6-33
g4	7634	0	1p6-26
g4	7637	0	1p6-25
g4	5860	0	1p6-49
g4	5188	153	1p6-44
g4	9697	0	1p6-55
g4	7636	0	1p6-24
g4	7638	0	1p6-25
g4	2363	0	1p6-63
g4	7647	0	1p6-26
g4	7639	0	1p6-23
g4	15662	0	1p6-65
g4	12520	2	1p6-58
g4	7640	0	1p6-24
g4	7110	0	1p6-43
g4	7642	0	1p6-24
g4	7643	0	1p6-50
g4	13281	0	1p6-46
g4	1687	0	1p6-64
g4	46	14628	4p6-81
g4	15159	2	1p6-89
g4	389	0	1p6-20
g4	7644	0	1p6-54
g4	2868	0	1p6-23
g4	13	2298	1p6-84
g4	7645	0	1p6-23
g4	7646	0	1p6-26
g4	7651	0	1p6-24
g4	2851	2	1p6-50
g4	7653	2	1p6-23
g4	7648	0	1p6-66
g4	2627	0	1p6-48
g4	8761	153	1p6-12
g4	7649	0	1p6-26
g4	4249	0	1p6-20
g4	7650	0	1p6-25
g4	7654	0	1p6-23
g4	13961	2	1p6-117
g4	7652	0	1p6-24
g4	115	0	1p6-26
g4	14984	0	1p6-50
g4	7660	0	1p6-23
g4	8036	0	1p6-27
g4	7661	0	1p6-40
g4	3379	2	1p6-26
g4	15665	2	1p6-74
g4	811	0	1p6-109
g4	13	3008	1p6-8381
g4	987	2	1p6-2
g4	7656	0	1p6-24
g4	4271	2	1p6-171
g4	7657	0	1p6-49
g4	3869	2	1p6-203
g4	1703	2	1p6-84
g4	7658	2	1p6-23
g4	8641	2	1p6-24
g4	7659	0	1p6-24
g4	7665	2	1p6-23
g4	7666	0	1p6-73
g4	7667	2	1p6-25
g4	7663	0	1p6-24
g4	1349	0	1p6-27
g4	5711	2	1p6-54
g4	14275	0	1p6-23
g4	7669	0	1p6-40
g4	7664	0	1p6-20
g4	7670	0	1p6-33
g4	7671	0	1p6-53
g4	7675	0	1p6-98
g4	12982	2	1p6-24
g4	12987	0	1p6-58
g4	12992	0	1p6-52
g4	12997	0	1p6-43
g4	7681	0	1p6-49
g4	7673	0	1p6-54
g4	9769	0	1p6-53
g4	14699	0	1p6-55
g4	7674	0	1p6-42
g4	7682	0	1p6-43
g4	7676	0	1p6-47
g4	7677	0	1p6-29
g4	1179	0	1p6-49
g4	13032	0	1p6-41
g4	7679	0	1p6-48
g4	13042	0	1p6-49
g4	2447	0	1p6-20
g4	3994	0	1p6-48
g4	7690	0	1p6-48
g4	7691	0	1p6-28
g4	7683	2	1p6-47
g4	861	0	1p6-87
g4	841	0	1p6-44
g4	958	2	1p6-23
g4	1021	2	1p6-88
g4	7684	0	1p6-56
g4	15671	2	1p6-80
g4	24	0	1p6-358
g4	7685	2	1p6-54
g4	1184	0	1p6-415
g4	6805	0	1p6-96
g4	15672	2	1p6-78
g4	9788	0	1p6-527
g4	1024	0	1p6-607
g4	7686	0	1p6-22
g4	7694	2	1p6-47
g4	7688	0	1p6-24
g4	9410	0	1p6-91
g4	15674	0	1p6-75
g4	4491	0	1p6-66
g4	7689	0	1p6-24
g4	6434	0	1p6-69
g4	495	0	1p6-89
g4	4955	0	1p6-23
g4	15405	0	1p6-48
g4	7695	0	1p6-53
g4	7696	0	1p6-24
g4	1583	0	1p6-20
g4	7692	0	1p6-20
g4	7693	0	1p6-24
g4	11393	0	1p6-21
g4	7700	0	1p6-24
g4	502	0	1p6-74
g4	7701	0	1p6-20
g4	7702	0	1p6-58
g4	7697	2	1p6-23
g4	15678	2	1p6-80
g4	4494	0	1p6-21
g4	7698	0	1p6-23
g4	677	0	1p6-23
g4	1897	0	1p6-92
g4	7699	0	1p6-24
g4	7703	0	1p6-32
g4	1035	0	1p6-84
g4	46	4808	4p6-3069
g4	9571	0	1p6-20
g4	7704	2	1p6-28
g4	2788	2	1p6-51
g4	13153	0	1p6-51
g4	13158	0	1p6-22
g4	2200	2	1p6-57
g4	13163	0	1p6-26
g4	14811	2	1p6-42
g4	7705	2	1p6-50
g4	3634	0	1p6-68
g4	7706	0	1p6-56
g4	7707	0	1p6-38
g4	14772	0	1p6-23
g4	15683	112	1p6-1844
g4	3637	0	1p6-55
g4	2361	0	1p6-97
g4	186	218	1p6-189
g4	1398	2	1p6-39
g4	14168	0	1p6-23
g4	7708	0	1p6-39
g4	7709	0	1p6-20
g4	7714	0	1p6-40
g4	7715	0	1p6-24
g4	7712	0	1p6-55
g4	7720	2	1p6-21
g4	7722	0	1p6-72
g4	4500	0	1p6-50
g4	7723	0	1p6-56
g4	15685	0	1p6-80
g4	7716	2	1p6-23
g4	7997	0	1p6-117
g4	7717	0	1p6-23
g4	7718	0	1p6-32
g4	7719	0	1p6-23
g4	601	2	1p6-84
g4	2731	0	1p6-23
g4	7724	0	1p6-26
g4	7721	0	1p6-22
g4	11516	0	1p6-72
g4	6023	2	1p6-27
g4	7727	0	1p6-24
g4	7731	0	1p6-25
g4	13264	0	1p6-53
g4	13855	0	1p6-49
g4	4925	46	9p6-2022
g4	7725	0	1p6-53
g4	7726	0	1p6-26
g4	7735	0	1p6-40
g4	6940	2	1p6-78
g4	4931	0	1p6-46
g4	7728	0	1p6-24
g4	15687	0	1p6-93
g4	332	0	1p6-49
g4	8024	0	1p6-63
g4	7729	0	1p6-24
g4	7730	0	1p6-61
g4	7736	0	1p6-24
g4	7733	2	1p6-23
g4	12110	7	1p17-2
g4	15688	0	1p6-35
g4	7737	0	1p6-45
g4	8053	0	1p6-53
g4	155	0	1p6-63
g4	15449	0	1p6-23
g4	3216	0	1p6-64
g4	15689	0	1p6-27
g4	2882	112	1p6-1857
g4	7734	0	1p6-50
g4	3500	2	1p6-23
g4	847	0	1p6-27
g4	8423	0	1p6-23
g4	7738	0	1p6-26
g4	7739	0	1p6-26
g4	7740	0	1p6-23
g4	7745	0	1p6-58
g4	7747	0	1p6-55
g4	7678	2	1p6-682
g4	7748	0	1p6-44
g4	14695	2	1p6-23
g4	15690	0	1p6-112
g4	7741	2	1p6-24
g4	7742	0	1p6-45
g4	1600	2	1p6-187
g4	4522	0	1p6-22
g4	7743	0	1p6-19
g4	2727	0	1p6-25
g4	1934	2	1p6-25
g4	2886	2887	19p17-2
g4	7744	0	1p6-24
g4	41	776	3p6-7256
g4	7751	0	1p6-45
g4	112	15363	32p6-481
g4	7746	0	1p6-59
g4	7754	0	1p6-36
g4	1937	0	1p6-109
g4	13384	0	1p6-45
g4	7749	0	1p6-24
g4	7750	0	1p6-49
g4	13400	0	1p6-58
g4	7752	0	1p6-23
g4	11967	0	1p6-57
g4	15692	112	1p6-1016
g4	7753	0	1p6-23
g4	13415	0	1p6-24
g4	7755	0	1p6-51
g4	4527	0	1p6-51
g4	7757	0	1p6-22
g4	7758	0	1p6-26
g4	7759	0	1p6-22
g4	6	0	1p6-23
g4	1609	2	1p6-100
g4	13440	0	1p6-52
g4	7761	2	1p6-55
g4	7762	2	1p6-24
g4	14931	2	1p6-135
g4	7763	0	1p6-53
g4	2738	0	1p6-92
g4	7764	0	1p6-54
g4	7765	0	1p6-60
g4	7766	0	1p6-56
g4	7121	2	1p6-101
g4	7476	153	1p6-25
g4	382	46	9p6-1697
g4	7767	0	1p6-23
g4	7768	0	1p6-25
g4	7769	0	1p6-47
g4	7771	0	1p6-26
g4	8093	0	1p6-24
g4	7770	0	1p6-26
g4	7776	0	1p6-73
g4	7772	0	1p6-24
g4	1024	2	1p6-29
g4	7773	0	1p6-56
g4	15698	0	1p6-27
g4	3006	2	1p6-53
g4	15699	0	1p6-106
g4	4340	2	1p6-73
g4	9927	0	1p6-40
g4	13873	0	1p6-24
g4	2580	0	1p6-267
g4	7774	0	1p6-26
g4	7775	0	1p6-51
g4	1100	2	1p6-119
g4	7777	0	1p6-24
g4	4403	0	1p6-66
g4	15701	0	1p6-65
g4	7778	0	1p6-51
g4	7513	153	1p6-45
g4	7779	0	1p6-25
g4	7782	0	1p6-55
g4	7780	0	1p6-100
g4	13418	2	1p6-74
g4	7781	2	1p6-24
g4	15702	0	1p6-23
g4	4884	0	1p6-23
g4	381	507	1p6-27
g4	7783	0	1p6-65
g4	7784	0	1p6-56
g4	2390	2	1p6-52
g4	4799	2	1p6-27
g4	642	0	1p6-22
g4	13566	2	1p6-56
g4	9403	0	1p6-61
g4	2107	7	1p17-60
g4	7785	0	1p6-50
g4	7786	0	1p6-26
g4	3345	0	1p6-24
g4	46	4434	4p6-26
g4	14238	0	1p6-84
g4	7787	2	1p6-23
g4	7789	0	1p6-49
g4	842	0	1p6-7
g4	7792	2	1p6-50
g4	7790	0	1p6-49
g4	7791	0	1p6-100
g4	13606	0	1p6-53
g4	7794	0	1p6-24
g4	160	713	2p17-4744
g4	11067	0	1p6-68
g4	15706	2	1p6-80
g4	14348	0	1p6-23
g4	7795	0	1p6-56
g4	7796	2	1p6-25
g4	7800	0	1p6-52
g4	7797	0	1p6-79
g4	7798	0	1p6-53
g4	7799	0	1p6-24
g4	15708	0	1p6-20
g4	15441	2	1p6-288
g4	5466	2	1p6-98
g4	10533	0	1p6-22
g4	15313	2	1p6-56
g4	2991	0	1p6-30
g4	7801	0	1p6-24
g4	7802	0	1p6-26
g4	6103	2	1p6-113
g4	1382	2357	1p17-2
g4	4164	2	1p6-176
g4	7803	0	1p6-26
g4	4941	2	1p6-92
g4	629	0	1p6-341
g4	7804	0	1p6-26
g4	2042	186	22p6-9606
g4	10115	2	1p6-25
g4	13666	0	1p6-51
g4	15711	0	1p6-70
g4	3908	0	1p6-46
g4	13063	0	1p6-25
g4	46	4817	4p6-345
g4	11983	0	1p6-24
g4	7805	0	1p6-24
g4	15713	0	1p6-208
g4	7806	0	1p6-26
g4	8095	0	1p6-53
g4	1752	2	1p6-24
g4	7807	0	1p6-23
g4	7808	0	1p6-60
g4	15714	2	1p6-206
g4	7809	0	1p6-26
g4	7810	2	1p6-24
g4	4684	2	1p6-49
g4	7811	0	1p6-53
g4	122	3914	13p6-2803
g4	7812	0	1p6-56
g4	13461	0	1p6-51
g4	1410	0	1p6-37
g4	7813	0	1p6-54
g4	15124	0	1p6-27
g4	7814	0	1p6-89
g4	7815	0	1p6-48
g4	6889	0	1p6-67
g4	7816	0	1p6-23
g4	7817	0	1p6-28
g4	7818	0	1p6-24
g4	844	0	1p6-61
g4	7819	0	1p6-48
g4	7820	0	1p6-53
g4	4714	2	1p6-2039
g4	3606	0	1p6-51
g4	11888	153	1p6-33
g4	7821	0	1p6-25
g4	732	0	1p6-37
g4	7822	0	1p6-51
g4	7823	0	1p6-24
g4	840	2	1p6-27
g4	7824	0	1p6-24
g4	46	1413	1p6-19649
g4	4564	0	1p6-27
g4	7825	0	1p6-48
g4	15349	0	1p6-23
g4	7826	0	1p6-20
g4	909	0	1p6-64
g4	1529	2	1p6-92
g4	7827	0	1p6-56
g4	11863	0	1p6-23
g4	14297	0	1p6-23
g4	603	0	1p6-376
g4	7828	0	1p6-46
g4	7829	0	1p6-54
g4	15721	0	1p6-26
g4	7830	0	1p6-38
g4	14743	0	1p6-79
g4	877	2	1p6-56
g4	7831	0	1p6-59
g4	14099	2	1p6-51
g4	13915	0	1p6-22
g4	15724	2	1p6-50
g4	7832	0	1p6-26
g4	7833	0	1p6-23
g4	7834	0	1p6-25
g4	7713	0	1p6-43
g4	7835	0	1p6-24
g4	1935	0	1p6-47
g4	7836	0	1p6-53
g4	3164	0	1p6-21
g4	2399	2	1p6-74
g4	7837	2	1p6-37
g4	4572	0	1p6-96
g4	15725	2	1p6-80
g4	10336	0	1p6-21
g4	1085	0	1p6-94
g4	7838	0	1p6-24
g4	7839	0	1p6-23
g4	7840	0	1p6-44
g4	3162	0	1p6-82
g4	2809	2	1p6-78
g4	5095	2	1p6-75
g4	5096	0	1p6-81
g4	7841	0	1p6-51
g4	15240	0	1p6-44
g4	7842	0	1p6-24
g4	8475	0	1p6-21
g4	7843	0	1p6-24
g4	2242	0	1p6-493
g4	15727	0	1p6-40
g4	360	236	6p17-2882,10p6-11220,11p6-607
g4	7844	0	1p6-50
g4	7845	0	1p6-24
g4	539	2	1p6-27
g4	7846	0	1p6-25
g4	7847	0	1p6-20
g4	7077	153	1p6-47
g4	13500	0	1p6-23
g4	7848	2	1p6-55
g4	7850	0	1p6-23
g4	13	713	2p17-1413
g4	10317	0	1p6-43
g4	9198	2	1p6-69
g4	7851	0	1p6-25
g4	7852	0	1p6-70
g4	7853	0	1p6-26
g4	517	0	1p6-626
g4	7854	0	1p6-51
g4	14653	0	1p6-51
g4	7855	0	1p6-27
g4	1101	0	1p6-554
g4	14644	0	1p6-23
g4	4165	0	1p6-26
g4	7856	0	1p6-65
g4	4274	0	1p6-20
g4	7857	0	1p6-51
g4	7858	0	1p6-25
g4	7859	0	1p6-53
g4	7860	0	1p6-48
g4	7862	0	1p6-53
g4	7863	0	1p6-24
g4	7864	0	1p6-64
g4	13523	0	1p6-26
g4	7865	2	1p6-42
g4	7866	0	1p6-26
g4	15112	2	1p6-51
g4	7867	0	1p6-24
g4	193	0	1p6-53
g4	7868	0	1p6-53
g4	7869	0	1p6-52
g4	4015	2	1p6-54
g4	7870	0	1p6-20
g4	7871	0	1p6-25
g4	13	2924	27p6-2039
g4	765	46	9p6-8483
g4	15013	0	1p6-20
g4	15350	0	1p6-26
g4	12532	0	1p6-44
g4	12203	0	1p6-44
g4	7872	0	1p6-49
g4	13853	0	1p6-44
g4	7873	0	1p6-23
g4	15144	0	1p6-22
g4	1280	0	1p6-52
g4	4233	0	1p6-20
g4	7874	0	1p6-24
g4	67	3099	1p6-2506
g4	417	2	1p6-104
g4	7876	0	1p6-24
g4	7877	0	1p6-48
g4	7878	0	1p6-49
g4	3959	2	1p6-163
g4	27	2	1p6-88
g4	7879	0	1p6-41
g4	30	0	1p6-50
g4	14886	0	1p6-54
g4	7880	2	1p6-54
g4	7881	2	1p6-26
g4	2782	0	1p6-485
g4	4	112	1p6-1000
g4	7882	0	1p6-26
g4	3343	0	1p6-53
g4	13803	0	1p6-96
g4	42	382	11p6-551
g4	1586	0	1p6-25
g4	7883	0	1p6-24
g4	7884	0	1p6-25
g4	7885	0	1p6-25
g4	1185	0	1p6-598
g4	7886	0	1p6-26
g4	4974	2	1p6-103
g4	7888	0	1p6-26
g4	2860	2	1p6-26
g4	7889	0	1p6-24
g4	6239	153	1p6-45
g4	11	2	1p6-73
g4	236	7	1p17-10
g4	14145	0	1p6-28
g4	7890	0	1p6-22
g4	7891	0	1p6-24
g4	2951	0	1p6-241
g4	1298	0	1p6-124
g4	4635	2	1p6-21
g4	2107	46	9p6-1594
g4	2453	2	1p6-24
g4	7892	2	1p6-39
g4	7893	2	1p6-78
g4	7894	0	1p6-24
g4	14473	0	1p6-20
g4	7895	0	1p6-47
g4	19	0	1p6-128
g4	7896	0	1p6-23
g4	2107	886	1p17-8
g4	7897	0	1p6-24
g4	7898	0	1p6-25
g4	7899	0	1p6-52
g4	3914	59	13p6-5758
g4	3851	2	1p6-26
g4	7900	0	1p6-24
g4	2147	0	1p6-63
g4	7901	2	1p6-23
g4	3715	0	1p6-1
g4	1243	0	1p6-20
g4	7902	0	1p6-31
g4	624	0	1p6-74
g4	735	0	1p6-26
g4	7903	0	1p6-54
g4	7904	0	1p6-38
g4	246	0	1p6-25
g4	7905	0	1p6-24
g4	7906	0	1p6-29
g4	3131	2	1p6-23
g4	7908	0	1p6-22
g4	4037	2	1p6-63
g4	7909	0	1p6-65
g4	14443	2	1p6-26
g4	1161	0	1p6-114
g4	7910	0	1p6-42
g4	26	0	1p6-42
g4	7911	0	1p6-20
g4	7912	0	1p6-57
g4	7913	0	1p6-23
g4	7914	0	1p6-31
g4	7915	0	1p6-56
g4	7916	0	1p6-62
g4	2305	0	1p6-74
g4	7917	0	1p6-28
g4	4601	0	1p6-23
g4	7918	0	1p6-26
g4	83	5100	1p6-4228
g4	31	0	1p6-66
g4	6767	0	1p6-21
g4	2475	2	1p6-243
g4	7919	0	1p6-26
g4	14641	2	1p6-28
g4	11251	0	1p6-20
g4	7920	0	1p6-25
g4	3511	2	1p6-86
g4	7921	2	1p6-57
g4	15144	2	1p6-99
g4	7922	0	1p6-99
g4	7923	0	1p6-44
g4	13871	0	1p6-23
g4	4341	153	1p6-49
g4	9338	0	1p6-160
g4	4431	0	1p6-23
g4	996	2	1p6-73
g4	7924	0	1p6-52
g4	7925	2	1p6-23
g4	7926	0	1p6-38
g4	260	0	1p6-64
g4	2172	2	1p6-56
g4	7928	0	1p6-45
g4	10172	0	1p6-51
g4	7929	0	1p6-23
g4	4142	2	1p6-117
g4	14965	0	1p6-24
g4	832	0	1p6-389
g4	9039	0	1p6-23
g4	7930	0	1p6-23
g4	7931	0	1p6-26
g4	7932	0	1p6-53
g4	8481	2519	15p17-5,16p17-5
g4	2512	0	1p6-44
g4	7933	0	1p6-24
g4	2828	0	1p6-70
g4	7934	0	1p6-24
g4	11786	2	1p6-55
g4	11141	2	1p6-27
g4	7935	0	1p6-51
g4	7936	0	1p6-44
g4	7937	0	1p6-24
g4	43	2	1p6-82
g4	7938	0	1p6-102
g4	44	0	1p6-73
g4	7939	0	1p6-29
g4	4275	2	1p6-22
g4	1169	2	1p6-441
g4	14062	0	1p6-57
g4	7940	0	1p6-41
g4	1138	0	1p6-52
g4	7941	0	1p6-22
g4	4869	0	1p6-70
g4	7942	0	1p6-29
g4	7943	0	1p6-57
g4	7944	0	1p6-49
g4	9762	2	1p6-25
g4	94	2	1p6-75
g4	7945	0	1p6-24
g4	4149	2	1p6-157
g4	7946	0	1p6-24
g4	13730	0	1p6-70
g4	51	0	1p6-49
g4	7947	0	1p6-24
g4	7948	0	1p6-39
g4	186	46	9p6-1662,4p6-2254
g4	7949	0	1p6-54
g4	2581	2	1p6-329
g4	7951	0	1p6-23
g4	56	0	1p6-99
g4	3648	153	1p6-34
g4	4606	112	1p6-3697
g4	5207	0	1p6-53
g4	58	0	1p6-23
g4	7952	0	1p6-26
g4	4862	0	1p6-118
g4	10481	2	1p6-25
g4	7953	0	1p6-23
g4	4609	0	1p6-143
g4	7954	0	1p6-49
g4	7955	0	1p6-26
g4	7956	0	1p6-43
g4	5042	0	1p6-527
g4	7957	0	1p6-40
g4	62	0	1p6-77
g4	7958	0	1p6-45
g4	7959	0	1p6-22
g4	1270	0	1p6-467
g4	3952	0	1p6-75
g4	8909	0	1p6-493
g4	1073	0	1p6-480
g4	7960	0	1p6-51
g4	7961	0	1p6-38
g4	7962	0	1p6-24
g4	46	4619	4p6-28
g4	2068	0	1p6-22
g4	7963	0	1p6-24
g4	7964	2	1p6-54
g4	7965	0	1p6-24
g4	65	0	1p6-73
g4	2168	2	1p6-78
g4	2604	2	1p6-2195
g4	7966	0	1p6-55
g4	7967	0	1p6-53
g4	7968	0	1p6-26
g4	7969	0	1p6-23
g4	3304	2	1p6-51
g4	7970	0	1p6-25
g4	7973	0	1p6-128
g4	7974	40	1p6-1854
g4	5219	2	1p6-24
g4	1496	40	1p6-85
g4	7975	0	1p6-26
g4	603	2	1p6-146
g4	68	2	1p6-130
g4	4088	0	1p6-24
g4	7976	2	1p6-24
g4	7977	0	1p6-25
g4	13866	0	1p6-45
g4	7979	2	1p6-37
g4	14953	0	1p6-53
g4	7980	0	1p6-24
g4	7981	0	1p6-23
g4	7982	0	1p6-24
g4	7983	0	1p6-26
g4	14885	153	1p6-67
g4	7984	0	1p6-26
g4	7985	0	1p6-31
g4	1241	0	1p6-36
g4	7986	0	1p6-40
g4	72	112	1p6-2031
g4	73	112	1p6-889
g4	76	0	1p6-64
g4	7987	0	1p6-27
g4	7988	2	1p6-59
g4	77	0	1p6-73
g4	7989	0	1p6-50
g4	13875	0	1p6-45
g4	3706	0	1p6-27
g4	7991	0	1p6-26
g4	7992	0	1p6-44
g4	5188	0	1p6-23
g4	3970	0	1p6-1356
