g5	76	360	1p6-25
g5	8	32	3p17-1
g5	4	164	9p6-642
g5	4	1	1p17-2
g5	160	1	1p17-2
g5	727	32	6p6-38
g5	237	276	1p6-22
g5	574	88	18p6-79879
g5	7	1656	2p17-6
g5	7	724	2p17-528
g5	876	32	6p6-39
g5	88	45	6p17-2
g5	16	1	1p17-2
g5	7	952	2p17-6
g5	10	82	9p6-104,6p17-2,8p17-136
g5	1302	21	7p6-4612
g5	7	1657	2p17-6
g5	9	237	3p17-2
g5	7	1658	2p17-6
g5	645	13	1p17-12
g5	7	115	5p6-11363,3p6-4529
g5	342	76	18p6-3939
g5	27	617	1p6-1631
g5	7	775	2p17-6
g5	84	37	1p6-977
g5	7	1659	2p17-6
g5	160	64	1p6-242
g5	1088	21	7p6-9
g5	4	101	1p6-53
g5	584	27	18p6-234390
g5	121	8	3p17-5,4p17-15
g5	7	1660	2p17-6
g5	7	399	3p6-177
g5	1303	3	1p6-88
g5	57	167	7p6-26,24p6-8
g5	960	88	18p6-7286
g5	1130	32	6p6-43
g5	334	32	6p6-41
g5	7	116	16p6-3085,5p6-14246,3p6-5520
g5	7	1661	2p17-6
g5	563	3	1p6-103
g5	7	447	149p6-12635,3p6-5138
g5	1278	3	1p6-54
g5	57	426	21p6-19140
g5	7	1662	2p17-6
g5	1103	4	18p6-6169
g5	1663	21	7p6-9
g5	365	3	1p6-68
g5	131	27	18p6-7361
g5	445	32	6p6-41
g5	10	64	1p6-54
g5	316	60	15p6-973
g5	1203	3	1p6-34
g5	7	1664	2p17-6
g5	7	1665	2p17-6
g5	1040	35	8p6-22
g5	4	112	1p6-59
g5	1164	3	1p6-33
g5	7	1666	2p17-6
g5	7	780	2p17-6
g5	123	27	18p6-8680
g5	63	101	1p6-51
g5	7	1667	2p17-6
g5	445	3	1p6-37
g5	7	1668	2p17-9
g5	7	1191	1p6-305
g5	27	309	1p6-141
g5	7	340	2p17-6
g5	57	45	6p17-2
g5	1669	74	7p6-11,1p6-2676
g5	1205	37	1p6-840
g5	259	3	1p6-55
g5	1314	32	6p6-40
g5	7	1670	2p17-6
g5	7	370	5p6-12370,3p6-5009
g5	7	1671	2p17-6
g5	436	201	12p17-12
g5	7	765	2p17-24602
g5	1304	3	1p6-53
g5	114	3	1p6-143
g5	57	535	21p6-19211
g5	7	1672	2p17-6
g5	1097	3	1p6-37
g5	7	1673	2p17-6
g5	791	3	1p6-70
g5	1328	32	6p6-46
g5	7	1674	2p17-6
g5	7	1675	2p17-6
g5	7	1676	2p17-6
g5	76	49	8p17-16
g5	7	207	2p17-6959
g5	72	7	5p17-6
g5	1677	21	7p6-9
g5	274	3	1p6-119
g5	7	1678	2p17-6
g5	7	615	2p17-5035
g5	27	624	1p6-40
g5	92	32	6p6-42
g5	7	972	2p17-6
g5	671	4	18p6-21373
g5	7	1679	2p17-6
g5	7	1680	2p17-6
g5	7	1681	2p17-6
g5	376	21	7p6-59
g5	881	32	6p6-43
g5	1124	3	1p6-82
g5	148	8	3p17-4,4p17-15
g5	57	227	21p6-19093
g5	7	1682	2p17-6
g5	4	309	1p6-56
g5	7	486	2p17-10950
g5	417	37	7p6-7
g5	404	3	1p6-43
g5	151	4	18p6-7365
g5	63	45	6p17-2
g5	471	3	1p6-50
g5	1313	32	6p6-42
g5	7	674	2p17-5723
g5	27	208	1p6-1266
g5	7	1683	2p17-6
g5	406	32	6p6-46
g5	819	4	18p6-7289
g5	995	3	1p6-31
g5	1159	3	1p6-36
g5	1204	3	1p6-31
g5	510	32	6p6-45
g5	1290	3	1p6-36
g5	57	975	21p6-19049
g5	160	103	1p6-171
g5	7	1684	2p17-9
g5	7	1685	2p17-6
g5	7	579	1p6-15931,2p17-290
g5	7	1686	2p17-6
g5	718	32	6p6-40
g5	63	175	123p6-12680,315p6-1100,124p6-69578
g5	344	4	18p6-12238
g5	1046	4	18p6-20486
g5	969	13	1p17-2
g5	241	8	3p17-5,4p17-15
g5	228	7	10p17-14,5p17-21660
g5	7	17	2p17-22826
g5	35	243	8p6-485
g5	7	1687	2p17-6
g5	7	1688	2p17-6
g5	233	88	18p6-17177
g5	1305	41	1p6-17
g5	7	1689	2p17-6
g5	7	1690	2p17-6
g5	885	32	6p6-44
g5	7	347	2p17-6
g5	7	1691	2p17-9
g5	747	32	6p6-47
g5	1259	3	1p6-37
g5	7	249	2p17-6
g5	7	1692	2p17-9
g5	788	3	1p6-73
g5	571	7	5p17-2
g5	7	1693	2p17-9
g5	7	1694	2p17-6
g5	27	66	6p17-2
g5	174	32	6p6-42
g5	7	562	2p17-1914
g5	7	1695	2p17-6
g5	467	9	3p17-10,4p17-36
g5	795	3	1p6-61
g5	88	201	12p17-3,15p17-4
g5	261	76	18p6-14389
g5	1696	21	1p6-37
g5	585	3	1p6-72
g5	193	88	18p6-7252
g5	7	757	45p6-1051,2p17-35768
g5	1697	32	6p6-19
g5	1150	3	1p6-61
g5	7	1698	2p17-6
g5	1174	32	6p6-39
g5	7	987	2p17-10321
g5	491	13	1p17-2
g5	220	167	7p6-132
g5	721	3	1p6-75
g5	47	27	13p6-16,3p6-12
g5	1299	3	1p6-22
g5	1699	37	1p6-730
g5	59	7	37p6-9090
g5	7	1700	2p17-5
g5	10	276	1p6-29
g5	7	586	2p17-1918
g5	27	201	12p17-18,15p17-24
g5	864	3	1p6-68
g5	628	3	1p6-55
g5	348	1	1p17-10
g5	713	7	5p17-4
g5	1306	21	1p6-358
g5	7	967	2p17-17255
g5	121	1	1p17-2
g5	149	13	1p17-2
g5	121	47	16p6-6767,113p6-156,3p6-666,40p6-895
g5	121	82	9p6-2067,122p6-13,17p6-133,7p17-8,6p17-6,3p6-112,19p6-661
g5	27	166	1p6-540
g5	7	1701	2p17-6
g5	175	8	3p17-5,4p17-15
g5	284	50	3p17-4,4p17-12
g5	27	164	9p6-438
g5	1213	32	6p6-39
g5	7	642	5p6-11847,3p6-4857
g5	7	865	2p17-314
g5	60	49	9p6-329,8p17-86,6p17-10,10p6-134,120p6-280,3p6-34,19p6-2338
g5	1702	21	7p6-9,1p6-16
g5	1251	41	1p6-14
g5	27	8	3p17-5,4p17-24
g5	7	1703	2p17-6
g5	846	1	1p17-2
g5	7	1704	2p17-6
g5	782	1	1p17-8
g5	76	23	1p6-54
g5	6	3	1p6-37
g5	810	3	1p6-99
g5	47	66	6p17-2
g5	428	108	9p17-8
g5	592	76	18p6-7526
g5	966	32	6p6-38
g5	1278	32	6p6-43
g5	1253	3	1p6-97
g5	7	1705	2p17-6
g5	121	23	1p6-18
g5	620	3	1p6-112
g5	60	67	131p6-13993
g5	7	1706	2p17-6
g5	1707	74	7p6-12
g5	212	3	1p6-68
g5	278	3	1p6-77
g5	1708	13	1p17-2
g5	880	8	3p17-5,4p17-12
g5	47	4	13p6-16,3p6-12
g5	94	9	3p17-10,4p17-30
g5	16	167	7p6-29,24p6-8
g5	8	256	3p17-1
g5	988	3	1p6-67
g5	7	1709	2p17-6
g5	163	16	9p6-136,312p6-132
g5	121	378	1p6-18
g5	26	3	1p6-489
g5	7	874	2p17-1147
g5	512	7	5p17-24
g5	667	3	1p6-35
g5	4	166	1p6-180
g5	1003	13	1p17-10
g5	7	1710	2p17-5
g5	60	93	34p6-22
g5	7	1711	2p17-6
g5	761	32	6p6-43
g5	38	3	1p6-88
g5	32	496	1p6-130
g5	63	77	1p6-60
g5	7	1712	2p17-6
g5	47	103	1p6-154
g5	1253	32	6p6-44
g5	367	3	1p6-74
g5	220	112	1p6-50
g5	7	1713	2p17-6
g5	22	4	18p6-37586
g5	752	27	18p6-11655
g5	7	971	2p17-17453
g5	35	64	1p6-23
g5	46	13	1p17-4
g5	158	3	1p6-68
g5	124	3	1p6-86
g5	7	1714	2p17-6
g5	76	309	1p6-29
g5	1123	32	6p6-40
g5	7	1715	2p17-6
g5	7	214	2p17-8044
g5	7	1311	2p17-6
g5	1033	7	1p6-5712
g5	16	300	2p17-180
g5	436	448	11p17-1
g5	30	9	3p17-10,4p17-36
g5	7	542	14p6-5671,2p17-11082
g5	7	1716	2p17-4
g5	1128	3	1p6-31
g5	111	15	3p17-4,4p17-12
g5	4	122	1p6-182
g5	626	41	1p6-14
g5	1207	32	6p6-47
g5	7	1717	2p17-6
g5	27	211	137p6-20641
g5	4	8	3p17-4,4p17-18
g5	7	1718	2p17-6
g5	7	1719	2p17-6
g5	1720	3	1p6-41
g5	0	47	113p6-30,3p6-13
g5	323	3	1p6-40
g5	237	360	1p6-25
g5	7	302	2p17-10698
g5	429	1	1p17-4
g5	1721	32	6p6-42
g5	16	697	2p17-180
g5	1721	3	1p6-98
g5	7	602	2p17-6
g5	7	441	2p17-6909
g5	7	1722	2p17-6
g5	1723	74	1p6-53
g5	7	1292	2p17-6
g5	7	1724	2p17-6
g5	7	1073	2p17-6
g5	1725	41	1p6-14
g5	232	88	18p6-7484
g5	7	947	2p17-9928
g5	963	7	550p6-3
g5	7	1726	2p17-6
g5	1727	74	1p6-1325
g5	88	66	6p17-2
g5	16	66	6p17-2
g5	7	1728	2p17-9
g5	7	450	3p6-315
g5	0	1	1p17-4
g5	88	363	9p6-81
g5	7	1729	2p17-6
g5	974	4	18p6-9434
g5	7	1730	2p17-5
g5	861	32	6p6-45
g5	7	1731	2p17-6
g5	88	319	1p6-98
g5	7	1732	2p17-3
g5	57	664	1p6-6465
g5	7	1733	2p17-4
g5	32	1734	1p6-36
g5	381	7	10p17-2,5p17-168
g5	871	3	1p6-73
g5	7	1735	2p17-5
g5	67	60	15p6-898
g5	501	27	18p6-37758
g5	703	32	6p6-39
g5	421	9	3p17-10,4p17-30
g5	515	8	3p17-5,4p17-12
g5	4	296	1p6-902
g5	7	1736	2p17-6
g5	1308	37	1p6-2564
g5	1737	74	1p6-592
g5	181	13	1p17-20
g5	1223	41	1p6-17
g5	7	866	2p17-6
g5	409	27	71p17-2,72p17-8,73p17-2
g5	7	1738	2p17-6
g5	47	23	1p6-36
g5	1259	32	6p6-46
g5	495	9	3p17-6,4p17-36
g5	220	42	6p17-2
g5	7	337	2p17-10506
g5	693	13	1p17-8
g5	494	27	18p6-7234
g5	7	515	133p6-11709,3p6-5236
g5	121	422	109p6-4032
g5	1235	41	1p6-70
g5	1739	37	1p6-19
g5	7	190	7p6-96,144p6-16131,3p6-5148
g5	7	1740	2p17-6
g5	178	8	3p17-5,4p17-12
g5	7	1741	2p17-6
g5	88	208	1p6-723
g5	7	1742	2p17-6
g5	651	4	18p6-44120
g5	1139	32	6p6-41
g5	7	154	2p17-1744
g5	70	7	5p17-216
g5	7	1743	2p17-6
g5	7	1744	2p17-6
g5	723	32	6p6-45
g5	237	1057	7p6-11
g5	1134	3	1p6-70
g5	566	13	1p17-2
g5	1309	3	1p6-97
g5	1745	74	7p6-9
g5	1059	3	1p6-101
g5	32	814	1p6-78
g5	32	8	3p17-4,4p17-15
g5	1197	3	1p6-31
g5	57	89	21p6-19107
g5	1310	3	1p6-113
g5	794	3	1p6-211
g5	35	957	1p6-30
g5	515	1	1p17-8
g5	1189	3	1p6-31
g5	1746	37	1p6-17121
g5	7	770	2p17-9893
g5	1274	32	6p6-41
g5	65	21	1p6-98
g5	1747	577	7p6-537
g5	891	3	1p6-29
g5	7	1748	2p17-4
g5	7	1241	2p17-5
g5	27	363	9p6-107
g5	1749	37	7p6-15,1p6-610
g5	4	167	7p6-1618,24p6-8
g5	179	108	9p17-8
g5	63	1750	7p6-11,1p6-12
g5	7	530	2p17-6
g5	447	1	1p17-4
g5	7	1751	2p17-6
g5	4	39	31p6-2
g5	97	8	3p17-4,4p17-15
g5	361	3	1p6-152
g5	53	1	1p17-4
g5	4	64	1p6-56
g5	7	1752	2p17-9
g5	742	3	1p6-32
g5	364	32	6p6-40
g5	60	50	3p17-4,4p17-15
g5	7	1753	2p17-6
g5	7	1754	2p17-6
g5	1061	3	1p6-72
g5	327	3	1p6-51
g5	1256	37	1p6-1009
g5	1311	3	1p6-89
g5	128	1	1p17-4
g5	7	844	3p6-5793,140p6-15023
g5	1312	21	1p6-56
g5	925	74	7p6-8
g5	500	13	1p17-4
g5	7	49	150p6-553,5p6-11580,8p17-1434,3p6-5262
g5	737	32	6p6-40
g5	1135	160	9p6-107
g5	1233	21	7p6-9
g5	7	1755	2p17-6
g5	1175	3	1p6-61
g5	352	3	1p6-92
g5	63	309	1p6-79
g5	88	166	1p6-361
g5	357	3	1p6-101
g5	60	42	6p17-2
g5	201	76	74p17-3
g5	7	188	2p17-294
g5	601	7	10p17-10
g5	7	1756	2p17-5
g5	7	849	2p17-8057
g5	7	1757	2p17-6
g5	1758	21	7p6-10
g5	143	3	1p6-36
g5	856	88	18p6-7255
g5	7	54	2p17-4823
g5	7	965	2p17-144
g5	392	27	18p6-7320
g5	7	1017	2p17-13324
g5	1125	21	7p6-59
g5	1264	32	6p6-41
g5	7	665	2p17-7269
g5	80	1	1p17-4
g5	76	211	137p6-29113
g5	88	59	132p6-2,9p6-277
g5	7	8	3p17-6
g5	1266	41	1p6-21
g5	1131	3	1p6-31
g5	170	1	1p17-2
g5	595	8	3p17-5,4p17-15
g5	315	108	9p17-64
g5	7	1759	2p17-6
g5	6	32	6p6-41
g5	443	3	1p6-85
g5	7	653	2p17-10570
g5	1760	577	7p6-491
g5	7	1761	2p17-6
g5	623	32	6p6-42
g5	853	7	9p6-809
g5	104	27	18p6-21759
g5	27	639	1p6-722
g5	7	0	9p6-153,5p6-11786,8p17-7016,6p17-24,10p6-84863,3p6-4920,19p6-627
g5	7	29	4p6-13189,3p6-5007
g5	7	1762	2p17-6
g5	7	1763	2p17-4
g5	76	8	3p17-4,4p17-11
g5	7	1764	2p17-6
g5	7	880	5p6-11543,3p6-4763
g5	1200	32	6p6-39
g5	160	42	6p17-4
g5	27	49	8p17-8
g5	170	8	3p17-5,4p17-15
g5	642	1	1p17-4
g5	322	108	9p17-8
g5	7	1765	2p17-6
g5	47	309	1p6-27
g5	7	1766	2p17-6
g5	644	88	18p6-7280
g5	900	88	18p6-732
g5	150	88	18p6-25838
g5	992	32	6p6-39
g5	802	27	18p6-64038
g5	7	1068	2p17-10915
g5	7	147	3p6-51
g5	7	67	16p6-1192,17p6-14338,3p6-5445,2p17-6
g5	772	1	1p17-4
g5	120	3	1p6-90
g5	7	917	1p6-5108
g5	7	1767	2p17-9
g5	157	3	1p6-42
g5	7	710	2p17-10425
g5	1174	3	1p6-69
g5	7	1768	2p17-4
g5	1047	3	1p6-93
g5	556	41	1p6-17
g5	7	1769	2p17-6
g5	1110	3	1p6-48
g5	424	3	1p6-37
g5	60	1	1p17-4
g5	1195	7	1p6-39563
g5	1243	3	1p6-38
g5	782	9	3p17-10,4p17-36
g5	7	1770	2p17-6
g5	7	1771	2p17-4
g5	88	23	1p6-63
g5	1772	21	1p6-53
g5	7	930	2p17-6
g5	575	3	1p6-49
g5	7	326	5p6-11383,3p6-4915
g5	1773	21	7p6-480
g5	7	1075	2p17-10133
g5	495	1	1p17-10
g5	7	1061	2p17-4
g5	1281	32	6p6-46
g5	1085	32	6p6-41
g5	548	13	1p17-2
g5	97	0	9p6-444,8p17-84,6p17-16,10p6-23785,19p6-6005
g5	7	1774	2p17-6
g5	7	1775	2p17-6
g5	282	13	1p17-4
g5	7	1776	2p17-6
g5	911	3	1p6-59
g5	499	3	1p6-68
g5	1777	37	1p6-17
g5	221	3	1p6-34
g5	7	178	3p6-5157,25p6-11635
g5	7	480	1p6-281
g5	7	694	5p6-11505,3p6-5250
g5	73	13	1p17-6
g5	1062	3	1p6-39
g5	1027	13	1p17-2
g5	1240	74	1p6-3
g5	88	67	9p6-115
g5	317	32	6p6-42
g5	463	3	1p6-46
g5	1196	41	1p6-17
g5	4	42	6p17-2
g5	97	66	6p17-6,10p6-172,19p6-49
g5	7	1778	2p17-6
g5	31	7	5p17-8,4p17-191
g5	7	1779	2p17-6
g5	7	833	2p17-6
g5	280	32	6p6-45
g5	7	936	2p17-19043
g5	7	1780	2p17-6
g5	1148	21	7p6-9,1p6-49
g5	7	403	2p17-10390
g5	7	1781	2p17-6
g5	4	116	9p6-679
g5	1255	3	1p6-118
g5	1052	3	1p6-31
g5	7	1782	2p17-6
g5	241	1	1p17-2
g5	878	76	18p6-10279
g5	7	553	14p6-29925,2p17-21806
g5	7	1783	2p17-6
g5	164	1	1p17-2
g5	1784	37	7p6-7,1p6-121
g5	1785	37	7p6-7
g5	902	7	10p17-65
g5	7	48	2p17-11303
g5	4	436	139p6-150
g5	198	13	1p17-2
g5	49	47	113p6-30,3p6-12
g5	274	32	6p6-46
g5	97	1	1p17-2
g5	761	3	1p6-110
g5	33	3	1p6-62
g5	7	1786	2p17-4
g5	891	32	6p6-43
g5	364	3	1p6-50
g5	695	3	1p6-151
g5	7	823	2p17-138
g5	1287	32	6p6-43
g5	76	265	1p6-1270
g5	4	669	1p6-40
g5	1142	3	1p6-34
g5	7	811	5p6-12483,3p6-4991
g5	7	1787	2p17-6
g5	7	1194	2p17-6
g5	7	100	5p6-13679,3p6-5103
g5	121	421	16p6-5969
g5	1130	3	1p6-219
g5	7	1788	2p17-4
g5	583	3	1p6-30
g5	1789	37	1p6-1351
g5	1178	32	6p6-41
g5	772	8	3p17-4,4p17-15
g5	7	220	5p6-12311,3p6-4858
g5	734	3	1p6-90
g5	722	3	1p6-61
g5	7	1230	2p17-5
g5	164	448	17p17-89
g5	86	21	1p6-364
g5	57	989	21p6-19059
g5	24	3	1p6-42
g5	7	1790	2p17-6
g5	613	1	1p17-4
g5	63	34	7p6-40
g5	7	1791	2p17-6
g5	32	1792	1p6-169
g5	1793	3	1p6-56
g5	7	1319	2p17-6
g5	335	76	4p17-2
g5	93	60	15p6-22
g5	26	9	4p17-24
g5	7	35	43p6-10588,3p6-5151
g5	382	1	1p17-6
g5	726	27	18p6-7386
g5	909	13	1p17-2
g5	48	7	10p17-6
g5	1149	32	6p6-40
g5	1194	3	1p6-31
g5	590	35	8p6-6024
g5	212	32	6p6-40
g5	465	108	9p17-63
g5	816	3	1p6-58
g5	371	3	1p6-44
g5	7	1794	2p17-6
g5	32	1083	1p6-223,165p6-232
g5	102	32	6p6-45
g5	7	1795	2p17-6
g5	767	7	5p17-4
g5	2	32	6p6-38
g5	1044	41	1p6-15
g5	1245	3	1p6-75
g5	7	688	2p17-5
g5	869	3	1p6-76
g5	27	669	1p6-81
g5	339	3	1p6-153
g5	1180	3	1p6-74
g5	7	1796	2p17-9
g5	850	27	18p6-10857
g5	7	1797	2p17-4
g5	7	304	2p17-246
g5	1309	32	6p6-41
g5	7	977	155p6-10198,3p6-5473
g5	7	753	1p6-11465,2p17-287
g5	76	296	1p6-722
g5	1056	32	6p6-39
g5	881	3	1p6-86
g5	63	159	11p17-2
g5	7	26	5p6-11337,3p6-5153
g5	7	1798	2p17-9
g5	680	7	10p17-1
g5	7	978	2p17-10544
g5	220	9	3p17-8,4p17-12
g5	1799	74	1p6-59
g5	800	74	7p6-9,1p6-37
g5	1185	32	6p6-78
g5	16	738	2p17-180
g5	88	617	1p6-903
g5	820	3	1p6-121
g5	1702	74	7p6-9,1p6-47
g5	543	13	1p17-4
g5	1800	37	1p6-28
g5	1186	3	1p6-43
g5	643	27	18p6-45122
g5	98	3	1p6-32
g5	63	64	1p6-121
g5	26	63	18p6-8908,36p17-7274
g5	47	45	6p17-2
g5	593	21	7p6-8,1p6-104
g5	10	23	1p6-36
g5	7	1801	2p17-6
g5	481	8	3p17-5,4p17-15
g5	474	3	1p6-85
g5	82	8	3p17-11,4p17-267
g5	237	42	6p17-4
g5	348	9	3p17-8,4p17-36
g5	863	3	1p6-72
g5	57	530	21p6-19122
g5	7	1802	2p17-4
g5	1803	21	7p6-10
g5	1804	74	1p6-22
g5	1805	21	7p6-9,1p6-47
g5	121	81	1p6-48
g5	941	13	1p17-8
g5	7	411	145p6-11942,3p6-5156
g5	60	316	38p6-28466
g5	1313	3	1p6-109
g5	741	3	1p6-64
g5	7	1806	2p17-6
g5	63	82	11p17-4,9p6-172,122p6-78,17p6-73,7p17-6,6p17-10,8p17-170,3p6-106,19p6-2087
g5	7	729	3p6-25
g5	7	1807	2p17-6
g5	868	3	1p6-60
g5	32	96	1p6-288
g5	1808	21	7p6-26,1p6-69
g5	371	16	9p6-67
g5	7	1809	2p17-9
g5	916	13	1p17-8
g5	1263	41	1p6-49
g5	1314	3	1p6-151
g5	0	8	3p17-4,4p17-3
g5	0	27	7p17-2
g5	1810	21	1p6-5
g5	27	59	132p6-1110,9p6-1513
g5	7	1811	2p17-5
g5	27	77	1p6-181
g5	292	3	1p6-106
g5	1146	3	1p6-104
g5	7	859	2p17-6
g5	7	1180	2p17-6
g5	7	1812	2p17-6
g5	1813	7	10p17-4
g5	1129	41	1p6-15
g5	4	363	9p6-124
g5	7	25	2p17-10298
g5	520	8	4p17-3
g5	385	3	1p6-36
g5	706	3	1p6-68
g5	365	32	6p6-46
g5	436	4	4p17-3
g5	216	256	28p6-878972
g5	497	7	10p17-2,5p17-2
g5	7	1814	2p17-6
g5	190	23	1p6-36
g5	412	7	5p17-6
g5	834	76	18p6-13857
g5	167	1	1p17-4
g5	350	21	1p6-87
g5	1132	3	1p6-118
g5	1815	21	7p6-40
g5	16	845	2p17-180
g5	41	3	1p6-2400
g5	550	3	1p6-31
g5	88	409	128p6-12
g5	1816	74	7p6-9,1p6-49
g5	7	1817	2p17-6
g5	1079	27	18p6-7508
g5	97	42	6p17-2
g5	1158	21	7p6-48
g5	7	1818	2p17-6
g5	7	1	1p17-186
g5	27	42	6p17-2
g5	370	1	1p17-6
g5	1071	21	7p6-9,1p6-49
g5	7	1819	2p17-6
g5	0	190	7p17-2
g5	335	8	3p17-8,4p17-17
g5	1323	32	6p6-47
g5	7	855	2p17-25172
g5	223	1	1p17-2
g5	7	963	153p6-5183,1p6-8845,154p6-21962,3p6-6003,8p6-37
g5	964	76	18p6-6971
g5	1218	41	1p6-15
g5	1198	41	1p6-14
g5	7	1820	2p17-6
g5	1261	41	1p6-21
g5	7	93	16p6-5216,17p6-15031,3p6-4993
g5	92	3	1p6-41
g5	7	53	5p6-11556,3p6-5017
g5	7	1821	2p17-5
g5	174	3	1p6-99
g5	7	1822	2p17-6
g5	175	1	1p17-2
g5	8	57	3p17-1
g5	7	429	5p6-11703,3p6-5130
g5	7	1823	2p17-6
g5	1193	41	1p6-14
g5	793	76	18p6-871
g5	190	0	9p6-420,7p17-6,6p17-10,11p6-107,3p6-27,19p6-330
g5	813	3	1p6-157
g5	7	596	2p17-9800
g5	7	64	1p6-71
g5	27	265	1p6-1985
g5	76	28	1p6-77
g5	88	39	31p6-2
g5	1641	3	1p6-33
g5	7	331	16p6-1189,3p6-5417,39p6-15232
g5	1170	3	1p6-45
g5	7	1042	2p17-9979
g5	1061	32	6p6-47
g5	183	41	1p6-59
g5	7	1143	2p17-6
g5	7	57	5p6-11595,3p6-5041
g5	271	3	1p6-34
g5	524	32	6p6-38
g5	7	1824	2p17-6
g5	7	1825	2p17-5
g5	1502	37	7p6-7,1p6-629
g5	1826	21	1p6-146
g5	1115	3	1p6-78
g5	160	66	6p17-4
g5	799	76	18p6-7805
g5	1827	74	7p6-9
g5	56	3	1p6-122
g5	7	746	2p17-299
g5	662	13	1p17-6
g5	4	67	9p6-251
g5	160	45	6p17-4
g5	7	1828	2p17-6
g5	7	79	2p17-9950
g5	1315	3	1p6-133
g5	35	1316	1p6-18
g5	7	787	2p17-289
g5	714	3	1p6-63
g5	7	1829	2p17-6
g5	16	101	1p6-31
g5	7	786	2p17-5
g5	7	240	2p17-9164
g5	76	229	29p6-74
g5	7	237	5p6-12573,3p6-5134
g5	1317	3	1p6-51
g5	7	852	2p17-8733
g5	696	3	1p6-69
g5	694	3	1p6-276
g5	7	432	5p6-12442,3p6-5046
g5	7	1830	2p17-6
g5	7	1831	2p17-4
g5	57	1000	21p6-19257
g5	27	121	27p6-64,3p6-24
g5	7	613	130p6-11665,3p6-5070
g5	308	3	1p6-46
g5	1832	21	1p6-40
g5	7	1833	2p17-6
g5	7	1834	2p17-6
g5	76	335	9p6-1621884,139p6-50
g5	1835	37	7p6-23
g5	16	1093	2p17-180
g5	19	9	3p17-10,4p17-30
g5	973	3	1p6-41
g5	7	1836	2p17-6
g5	797	88	18p6-7146
g5	27	319	1p6-43
g5	7	224	5p6-12084,3p6-4998
g5	198	108	9p17-56
g5	63	276	1p6-123
g5	7	1837	2p17-6
g5	580	32	6p6-44
g5	7	1838	2p17-9
g5	76	112	1p6-47
g5	29	1	1p17-4
g5	1067	3	1p6-52
g5	611	37	7p6-7
g5	1839	37	1p6-89
g5	1840	3	1p6-48
g5	7	281	2p17-70572
g5	549	88	18p6-28900
g5	1138	3	1p6-39
g5	7	858	2p17-8743
g5	257	3	1p6-50
g5	256	8	3p17-4,4p17-15
g5	839	1	1p17-4
g5	230	3	1p6-30
g5	1219	3	1p6-43
g5	606	76	18p6-7451
g5	16	112	1p6-65
g5	7	1841	2p17-6
g5	7	1842	2p17-6
g5	7	1843	2p17-5
g5	1160	3	1p6-70
g5	1217	37	1p6-91
g5	765	7	10p17-1,5p17-124
g5	744	3	1p6-40
g5	7	1844	2p17-6
g5	26	32	6p6-326
g5	335	88	4p17-1
g5	781	3	1p6-121
g5	820	32	6p6-39
g5	7	1845	2p17-6
g5	7	1846	2p17-6
g5	16	82	9p6-85,17p6-74,6p17-2,3p6-12
g5	41	66	6p17-2
g5	1720	32	6p6-40
g5	1847	21	7p6-9
g5	7	1848	2p17-6
g5	4	59	9p6-625
g5	9	348	3p17-2
g5	1849	21	7p6-8
g5	1850	74	7p6-8,1p6-601
g5	7	1086	2p17-8403
g5	7	1851	2p17-6
g5	76	82	9p6-6979,122p6-104,17p6-1050,7p17-6,6p17-26,10p6-1242,19p6-11416,3p6-751
g5	91	3	1p6-74
g5	88	624	1p6-59
g5	907	76	18p6-15312
g5	1157	3	1p6-70
g5	532	3	1p6-45
g5	121	167	7p6-64,24p6-8
g5	7	1852	2p17-6
g5	63	1	1p17-6
g5	7	1853	2p17-6
g5	7	932	2p17-6
g5	7	1854	2p17-6
g5	128	1239	1p6-19
g5	7	1855	2p17-6
g5	943	32	6p6-38
g5	7	172	1p6-15
g5	0	88	7p17-2
g5	582	13	1p17-2
g5	740	32	6p6-46
g5	1856	21	1p6-437
g5	551	76	18p6-29747
g5	709	3	1p6-123
g5	57	1089	21p6-19176
g5	63	138	1p6-60
g5	918	4	18p6-14240
g5	1249	3	1p6-64
g5	4	617	1p6-2898
g5	7	777	2p17-8714
g5	76	164	9p6-577
g5	4	23	1p6-45
g5	75	13	1p17-32
g5	51	9	3p17-10,4p17-36
g5	1002	3	1p6-90
g5	7	66	6p17-8,10p6-1786,3p6-3368,148p6-8020
g5	888	3	1p6-97
g5	121	0	9p6-88,6p17-10,8p17-118,10p6-454,19p6-333
g5	7	1857	2p17-6
g5	1702	37	7p6-6,1p6-634
g5	640	32	6p6-38
g5	1318	41	1p6-22
g5	434	8	3p17-5,4p17-15
g5	16	402	2p17-180
g5	1056	3	1p6-92
g5	267	3	1p6-41
g5	16	591	2p17-180
g5	59	60	15p6-830
g5	128	42	6p17-2
g5	7	870	2p17-10851
g5	308	577	9p6-60
g5	4	103	1p6-156
g5	7	228	2p17-116965
g5	7	1069	2p17-10788
g5	7	1858	2p17-5
g5	7	1859	2p17-4
g5	1119	32	6p6-39
g5	315	156	63p17-2
g5	182	1	1p17-4
g5	308	16	9p6-60
g5	60	0	9p6-88,6p17-4
g5	27	112	1p6-61
g5	121	1466	7p6-12
g5	7	1860	2p17-6
g5	7	1861	2p17-5
g5	886	32	6p6-18
g5	1048	88	18p6-24733
g5	1116	3	1p6-43
g5	7	1862	2p17-6
g5	7	1863	2p17-6
g5	7	573	45p6-252,2p17-28486
